"Policy ID","Country ISO","Policy name","Policy Title",Jurisdiction,"Supranational region",Country,"Subnational region or state","City or local","Type of policy instrument","Sector name","Policy description","Policy type","Policy stringency","Implementation state","Date of decision","Start date of implementation","End date of implementation","High impact","Policy objective","Source or references","Impact indicators: comments","Impact indicators: name","Impact indicators: value","Impact indicators: base year","Impact indicators: target year"
211004941,UZB,"Standards on vehicle emission norms and measurement methods Uzbekistan (2010)","Standards on vehicle emission norms and measurement methods",Country,,Uzbekistan,,,"Vehicle fuel-economy and emissions standards","Transport, Heavy-duty vehicles, Light-duty vehicles","UNECE Rules No 24,49,83 from Jan 2010. Equivalent to Euro-2 standards. Import restrictions also included.","Energy efficiency",,"In force",2010,2010,,Unknown,"Air pollution","http://www.unep.org/transport/pcfv/PDF/Uzbekistan-ENG.pdf
http://www.unep.org/transport/pcfv/PDF/FuelQuality_en.pdf",,,,,
211004009,ESP,"IDAE Voluntary Agreements (2001 - 2002) Spain (2001)","IDAE Voluntary Agreements (2001 - 2002)",Country,,Spain,,,"Negotiated agreements (public-private sector)",General,"In 2001 and up to February 2002, Spain's public business entity, IDAE, which answers to the Ministry of Industry, Tourism and Trade, signed a range of voluntary agreements. (For more details, see reference below.) IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency, Renewables",,Ended,2001,,,Unknown,Mitigation,https://www.iea.org/policies/1153-voluntary-agreements?country=Spain&page=5&qs=spai,,,,,
211000364,USA,"California Vehicle Greenhouse Gas Emissions Standards United States of America (2004)","California Vehicle Greenhouse Gas Emissions Standards","Subnational region",,"United States of America",,,"Codes and standards, Vehicle fuel-economy and emissions standards",Transport,,"Energy efficiency",,"In force",2004,,,Unknown,Mitigation,http://www.arb.ca.gov/cc/ccms/ccms.htm,,,,,
211001705,EUE,"Linkage of Kyoto Protocol Project Mechanisms with EU Emissions Trading Scheme European Union (27) (2004)","Linkage of Kyoto Protocol Project Mechanisms with EU Emissions Trading Scheme","Supranational region","European Union","European Union",,,"Policy support, Market-based instruments","Industry, General",,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2004,,,Unknown,Mitigation,http://www.oecd.org/environment/cc/37672298.pdf,,,,,
211001876,DEU,"Municipal and national heating schedules Germany (2008)","Municipal and national heating schedules",Country,,Germany,,,"Information and education","Buildings, Heating and cooling",,"Energy efficiency",,Ended,2008,,2011,Unknown,Mitigation,http://www.klimaschutz.de/,,,,,
211004204,TUN,"Law 2004-72 on Energy Efficiency: Renewable Energy Provisions Tunisia (2004)","Law 2004-72 on Energy Efficiency: Renewable Energy Provisions",Country,,Tunisia,,,"Strategic planning, Monitoring, Research & Development and Deployment (RD&D)",General,"The Law on Energy Efficiency promotes the rational use of energy, the deployment of renewable energy and energy substitution as national priorities. According to technical, economic and environmental considerations, the transition to less intensive and polluting energy sources is now compulsory. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency, Renewables",,"In force",2004,,,Unknown,Mitigation,https://www.iea.org/policies/1041-law-2004-72-on-energy-efficiency-renewable-energy-provisions?country=Tunisia&qs=tunisi,,,,,
211003972,BEL,"Grants Supporting Private Companies Investment in Renewable Energy Systems (Brussels) Belgium (2007)","Grants Supporting Private Companies Investment in Renewable Energy Systems (Brussels)","Subnational region",,Belgium,"Brussels Region",,"Grants and subsidies","Electricity and heat, Renewables","As part of a package of subsidies aiming to increase sustainable use of energy in tertiary sector buildings, the Brussels government offers financial assistance for building owners seeking to install renewable energy systems. The subsidy covers 40% of the investment cost in the renewable energy system, including studies. Renewable sources covered include: hydropower; solar energy (hot water and electricity); geothermal; biogas; waste gases (including agriculture and forestry); renewable energy using boilers; central heating systems using cogeneration. Small wind power systems are excluded, as are heat pumps are covered only under specific conditions (there must be a net gain in primary energy supply of the building; pumps using outside air are not covered). Photovoltaic panels used for water heating must be accompanied by an energy efficiency monitoring system for two years. The installed system must directly meet the buildings energy needs. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,"In force",2007,,,Unknown,Mitigation,https://www.iea.org/policies/4666-brussels-grants-supporting-private-companies-investment-in-renewable-energy-systems?country=Belgium&page=2&qs=belgiu,,,,,
211001785,CAN,"Manitoba-Iceland Memorandum of Understanding to promote hydrogen development Canada (2003)","Manitoba-Iceland Memorandum of Understanding to promote hydrogen development","Subnational region",,Canada,,,"Voluntary approaches, Research & Development and Deployment (RD&D)",General,,"Other low-carbon technologies and fuel switch",,"In force",2003,,,Unknown,Mitigation,https://www.gov.mb.ca/asset_library/en/documents/fedprovrelations/europe/mou_mb_iceland.pdf,,,,,
211001494,IDN,"Master Strategy on Agricultural Development (Strategi iInduk Pembangunan Pertanian/SIPP) Indonesia (2013)","Master Strategy on Agricultural Development (Strategi iInduk Pembangunan Pertanian/SIPP)",Country,,Indonesia,,,"Strategic planning","Agriculture and forestry","""Objective: to achieve ‘Agriculture for Development’ and a ‘Sustainable Agriculture Bio-Industry’ system based on the bio-culture paradigm with the longterm vision of agricultural development in Indonesia being to achieve a sustainable agricultural bio-industry system that produces healthy foods and high value-added products from agricultural biodiversity and marine tropical resources.""","Energy service demand reduction and resource efficiency, Non-energy use",,Planned,2013,,2045,Unknown,"Economic development",http://www.worldagroforestry.org/sea/Publications/files/occasionalpaper/OP0003-15.pdf,,,,,
211001530,SAU,"Intended Nationally Determined Contribution: Saudi Arabia (2015)","Intended Nationally Determined Contribution:",Country,,"Saudi Arabia",,,"GHG reduction target, Political & non-binding GHG reduction target",General,"""The actions and plans outlined in this submission seek to achieve mitigation co-benefits ambitions of up to 130 million tons of CO2eq avoided by 2030 annually through contributions
to economic diversification and adaptation. These ambitions are contingent on the Kingdom’s
economy continuing to grow with an increasingly diversified economy and a robust contribution from oil export revenues to the national economy.""
""A dynamic baseline will be developed on basis of a combination of two scenarios. One scenario assumes economic diversification with a robust contribution of oil export revenues, and the other on an accelerated domestic industrialization based on sustainable utilization of all indigenous resources including oil, gas and minerals.""
(Source: http://www4.unfccc.int/submissions/INDC/Published%20Documents/Saudi%20Arabia/1/KSA-INDCs%20English.pdf)","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2015,,,Unknown,Mitigation,http://www4.unfccc.int/submissions/INDC/Published%20Documents/Saudi%20Arabia/1/KSA-INDCs%20English.pdf,"130 million tons of co2 eq","GHG emissions reduction (GtCO2eq)",0.13,0,2030
211000512,CAN,"Climate Change Technology and Innovation Research and Development Canada (2003)","Climate Change Technology and Innovation Research and Development",Country,,Canada,,,"Direct investment, Grants and subsidies, Advice or aid in implementation, Research & Development and Deployment (RD&D), Negotiated agreements (public-private sector)",General,,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,Superseded,2003,,2008,Unknown,Mitigation,http://www2.nrcan.gc.ca/es/oerd/english/View.asp?x=1,,,,,
211003223,TUR,"Transport and Communication Strategy Turkey (2011)","Transport and Communication Strategy",Country,,Turkey,,,"Infrastructure investments, Strategic planning",Transport,"2023 targets: ""• Increasing the share of railways in freight transport (which was 5% in 2009) to 15% and in passenger transport (which was 2% in 2009) to 10% by 2023;
• Decreasing the share of roads in freight transport (which was 80.63% in ton-km in 2009) below 60%, and in passenger transport (which was 89.59 in passenger-km in 2009) to 72% as of 2023""
Targets for 2030: ""• Ensuring balanced utilization of transport modes in freight and passenger transport by reducing the share of road transport and increasing the share of maritime and rail transport;
• Enhancing combined transport;
• Implementing sustainable transport approaches in urban areas;
• Promoting alternative fuels and clean vehicles;
• Reducing fuel consumption and emissions of road transport with National Smart Transport Systems Strategy Document (2014 - 2023)
• Realizing high speed railway projects;
• Increasing urban railway systems;
• Achieving fuel savings by tunnel projects;
• Scraping of old vehicles from traffic;
• Implementing green port and green airport projects to ensure energy efficiency;
• Implementing special consumption tax exemptions for maritime transport"" Turkey's 7th National Communication to the UNFCCC, p. 100-101","Other low-carbon technologies and fuel switch",,"In force",2011,,,Unknown,Mitigation,https://unfccc.int/sites/default/files/resource/496715_Turkey-NC7-1-7th%20National%20Communication%20of%20Turkey.pdf,,,,,
211000700,KOR,"E-Standby Programme Republic of Korea (2005)","E-Standby Programme",Country,,"Republic of Korea",,,"Negotiated agreements (public-private sector), Endorsement label, Other mandatory requirements, Codes and standards","Buildings, Appliances",,"Energy efficiency",,"In force",2005,,,Unknown,Mitigation,https://onetech.co.kr/en/national-certification/energy-efficiency-e-standby/?ckattempt=1,,,,,
211003302,EUE,"Regulation on the financing, management and monitoring of the common agricultural policy European Union (27) (2013)","Regulation on the financing, management and monitoring of the common agricultural policy","Supranational region","European Union","European Union",,,"Strategic planning, Product standards","Agriculture and forestry","(EU) 1306/2013 of the European Parliament and of the Council of 17 December 2013
Introduced green direct payments. Their payment to the farmers is conditional on fulfilling a number of criteria, including carbon sequestration (European Parliament and the Council of the European Union 2013).","Non-energy use",,"In force",2013,,,Unknown,Mitigation,https://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1597421345836&uri=CELEX:02013R1306-20200201,,,,,
211000611,EUE,"Directive amending Directive 2010/31/EU on the energy performance of buildings and Directive 2012/27/EU on energy efficiency European Union (27) (2018)","Directive amending Directive 2010/31/EU on the energy performance of buildings and Directive 2012/27/EU on energy efficiency","Supranational region","European Union","European Union",,,"Auditing, Building codes and standards","Buildings, Construction","(EU) 2018/844
Each Member State shall establish a long-term renovation strategy to support the renovation of the national stock of residential and non-residential buildings, both public and private, into a highly energy efficient and decarbonised building stock by 2050.
Member States shall require new buildings, where technically and economically feasible, to be equipped with self-regulating devices for the separate regulation of the temperature in each room or, where justified, in a designated heated zone of the building unit. In existing buildings, the installation of such self-regulating devices shall be required when heat generators are replaced, where technically and economically feasible.
Regular inspections should be implemented.
https://eur-lex.europa.eu/legal-content/EN/TXT/?toc=OJ%3AL%3A2018%3A156%3ATOC&uri=uriserv%3AOJ.L_.2018.156.01.0075.01.ENG
From Directive 2010/31/EU: Member States shall take the necessary measures to ensure that minimum energy performance requirements for buildings or building units are set with a view to achieving cost-optimal levels.
""Member States shall ensure that: (a) by 31 December 2020, all new buildings are nearly zeroenergy buildings; and (b) after 31 December 2018, new buildings occupied and owned by public authorities are nearly zero-energy buildings."" (http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2010:153:0013:0035:EN:PDF)","Energy efficiency",,"In force",2018,2018,,High,Mitigation,https://eur-lex.europa.eu/legal-content/EN/TXT/?toc=OJ%3AL%3A2018%3A156%3ATOC&uri=uriserv%3AOJ.L_.2018.156.01.0075.01.ENG,"Building energy performance standard (MJ/m2), Building energy performance standard (MJ/m2).","Building energy performance standard (PJ/m2), Building energy performance standard (PJ/m2)","200, 200",",","2020, 2018"
211001787,CAN,"Manufacturing Investment Tax Credit - Manitoba Canada (2003)","Manufacturing Investment Tax Credit - Manitoba","Subnational region",,Canada,,,"Tax relief",Industry,,"Energy efficiency",,"In force",2003,,,Unknown,Mitigation,http://www.gov.mb.ca/ctt/invest/busfacts/govt/manuf_taxc.html,,,,,
211004183,AGO,"Law 06/10 on sugar cane production for biofuel Angola (2010)","Law 06/10 on sugar cane production for biofuel",Country,,Angola,,,"Policy support, Strategic planning","Agriculture and forestry",Legislative,"Other low-carbon technologies and fuel switch",,"In force",2010,,,,Mitigation,http://www.fao.org/faolex/results/details/en/c/LEX-FAOC164453/,,,,,
211000524,AUS,"Climate Solutions Package Australia (2019)","Climate Solutions Package",Country,,Australia,,,"Economic instruments, Direct investment, Policy support",General,"The Climate Solutions Package includes:
"" - a $2 billion Climate Solutions Fund to reduce greenhouse gas emissions across the economy through the existing Emissions Reduction Fund, including giving farmers, small businesses and Indigenous communities the chance to improve the local environment and benefit from new revenue opportunities.
- Continued support for the transition to reliable renewables underway in the National Electricity Market through Snowy 2.0 and funding for the Battery of the Nation Project in Tasmania and Marinus Link. These projects will boost pumped hydrostorage potential and allow more clean energy to be exported to the mainland, while maintaining a reliable energy supply.
- Developing a National Electric Vehicle Strategy to ensure a planned and managed transition to new vehicle technology and infrastructure so all Australians can reap the benefits.
- Helping households and businesses improve energy efficiency and lower energy bills.
- Green and clean local environments by supporting local communities.""
(source: Climate Solutions Package)","Energy efficiency, Renewables, Other low-carbon technologies and fuel switch",,"In force",2019,2019,,Unknown,Mitigation,https://www.environment.gov.au/system/files/resources/bb29bc9f-8b96-4b10-84a0-46b7d36d5b8e/files/climate-solutions-package.pdf,"Economy-wide | Funds for emissions reduction","GHG emissions reduction (GtCO2eq)",0.1,2019,2030
211003361,THA,"Energy Industry Act B.E. 2550 Thailand (2007)","Energy Industry Act B.E. 2550",Country,,Thailand,,,"Institutional creation","Electricity and heat",Legislative,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch",,"In force",2007,,,Unknown,Mitigation,http://www.eppo.go.th/images/law/ENG/energy_industry_act-2007.pdf,,,,,
211005151,LCA,"Nationally Determined Contribution - NDC Saint Lucia (2021)","Nationally Determined Contribution - NDC",Country,,"Saint Lucia",,,"Climate strategy, Political & non-binding climate strategy, GHG reduction target, Political & non-binding GHG reduction target","Electricity and heat, Transport","St Lucia’s NDC aims to reduce emissions in energy-related sectors, specifically electricity generation and transportation sectors.
Saint Lucia’s NDC’s target is to reduce emissions by 37 GgCO2e (or 7%) in the energy sector relative to 2010, by 2030. In absolute terms 2010 emissions in the energy sector were 505 GgCO2e, which will be reduced to 468 GgCO2e in 2030.
 ","Energy efficiency, Energy service demand reduction and resource efficiency, Other low-carbon technologies and fuel switch, Renewables",,"In force",2021,,,Unknown,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Saint%20Lucia%20First/Saint%20Lucia%20First%20NDC%20(Updated%20submission).pdf,,,,,
211003882,CHE,"Exemption from CO2-Tax (Emission Reduction Agreements) Switzerland (2008)","Exemption from CO2-Tax (Emission Reduction Agreements)",Country,,Switzerland,,,"CO2 taxes, Tax relief",Industry,"Big emitters of CO2 have the possibility to opt out from paying the CO2-tax but this comes with the obligation to reduce CO2-emissions over an ""objective agreement"" with the federal government. Currently around 1.300 companies are exempted from CO2-tax. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy service demand reduction and resource efficiency",,"In force",2008,,,Unknown,Mitigation,https://www.iea.org/policies/2585-exemption-from-co2-tax-emission-reduction-agreements?country=Switzerland&qs=switzerl,,,,,
211001730,GBR,"Low Carbon Transport Innovation Strategy United Kingdom (2007)","Low Carbon Transport Innovation Strategy",Country,,"United Kingdom",,,"RD&D funding, Research & Development and Deployment (RD&D)",Transport,Executive,"Energy efficiency, Other low-carbon technologies and fuel switch",,"In force",2007,,,Unknown,Mitigation,http://www.lse.ac.uk/GranthamInstitute/law/low-carbon-transport-innovation-strategy/,,,,,
211003350,THA,"Alternative Energy Development Plan (2012-2021) Thailand (2011)","Alternative Energy Development Plan (2012-2021)",Country,,Thailand,,,"Strategic planning, Research & Development and Deployment (RD&D), Renewable energy target, Political & non-binding renewable energy target","General, Transport, Buildings, Electricity and heat","Economy-wide target
""DEDE has prepared the 10-year Alternative Energy Development Plan (2012-2021), aiming to promote alternative energy usage to 25% of energy consumption and reduce dependency on energy import.""
Sector-specific target
""3. Alternative energy in transportation sector (fuel substitution)
""3.1 Ethanol (Gasoline substitution) To increase average output of cassava and sugar cane by no less than 5 and 15 tons/rai/year by 2021 and to promote commercial use of other alternative crops such as sweet sorghum.
""3.2 Bio diesel (Diesel substitution) To promote total palm planting area to reach 5.5 million rai, with 5.3 million rai of productive area that yield no less than 3.05 million ton/year of crude palm oil by 2021. It plans to run a pilot project for B10 or B20 in truck fleet or fishing boats while imposing 7% of biodiesel addition to diesel (B7).""",Renewables,,Superseded,2011,,2015,Unknown,Mitigation,http://weben.dede.go.th/webmax/content/10-year-alternative-energy-development-plan,"share of alternative fuels in energy consumption","Share of renewables (%)",25,,2021
211000127,USA,"Advanced Energy Design Guides (AEDG) United States of America (2006)","Advanced Energy Design Guides (AEDG)",Country,,"United States of America",,,"Information and education, Advice or aid in implementation",Buildings,,"Energy efficiency",,"In force",2006,,,Unknown,Mitigation,https://www.pnnl.gov/main/publications/external/technical_reports/PNNL-16250.pdf,,,,,
211004767,ARE,"Recycled Water Infrastructure United Arab Emirates (2008)","Recycled Water Infrastructure",Country,,"United Arab Emirates",,,"Infrastructure investments",Buildings,"Recycled water will be increasingly utilized via government investment in infrastructure. For instance, in 2011, 60% of treated waste water in Abu Dhabi was reused, but a new pipe network should enable 100% utilization by 2014. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Non-energy use",,"In force",2008,,,Unknown,"Mitigation, Water",https://www.iea.org/policies/48-recycled-water-infrastructure?country=United%20Arab%20Emirates&qs=united,,,,,
211000025,FRA,"Thermal Regulation France (2000)","Thermal Regulation",Country,,France,,,"Codes and standards","Buildings, Heating and cooling",,"Energy efficiency",,Ended,2000,,,Unknown,Mitigation,https://www.iea.org/policies/1521-2000-thermal-regulation?country=France&page=4&qs=france,,,,,
211000257,USA,"Bio-based Products and Bioenergy Coordination Council (BBCC) United States of America (2002)","Bio-based Products and Bioenergy Coordination Council (BBCC)",Country,,"United States of America",,,"Information and education, Information provision, Policy support, Strategic planning, Research & Development and Deployment (RD&D), Research programme, Technology deployment and diffusion","Electricity and heat, Transport, Agriculture and forestry, Shipping",,"Renewables, Other low-carbon technologies and fuel switch",,Ended,2002,,,Unknown,Mitigation,http://des.nh.gov/organization/divisions/air/tsb/tps/aetp/clean_power_act.htm,,,,,
211000912,JPN,"Energy Efficiency Standard and Notification System Japan (2015)","Energy Efficiency Standard and Notification System",Country,,Japan,,,"Building codes and standards","Buildings, Construction","The energy conservation standards for housing and building were first established in 1980 as part of the revised Act on the Rational Use of Energy (Energy Conservation Act). These energy conservation standards are called the “Standard of Judgment” in the Act. Since the inception, the standard was revised twice in 1992 and 1999. In 2013, the Standard was revised from prescriptive standard (set by technology) to performance standard, which is called “Energy Efficiency Standard”. Energy Efficiency Standard is comprised of (1) Energy Consumption Performance Standard and (2) Envelope Performance Standard. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency",,"In force",2015,,,Unknown,Mitigation,https://www.iea.org/policies/7349-energy-efficiency-standard-and-notification-system?country=Japan&qs=japan,,,,,
211001985,FRA,"National Group on New Energy Technologies France (2003)","National Group on New Energy Technologies",Country,,France,,,"Research & Development and Deployment (RD&D)","Electricity and heat",,"Renewables, Other low-carbon technologies and fuel switch",,"In force",2003,,,Unknown,Mitigation,,,,,,
211001731,GBR,"Low Carbon Transport Strategy United Kingdom (2009)","Low Carbon Transport Strategy",Country,,"United Kingdom",,,"Codes and standards, Advice or aid in implementation, Information provision, Energy and other taxes, Grants and subsidies, Policy support, Procurement rules, Demonstration project, Technology development, Regulatory Instruments, Strategic planning","Transport, Light-duty vehicles, Heavy-duty vehicles",,"Energy service demand reduction and resource efficiency, Energy efficiency, Other low-carbon technologies and fuel switch, Renewables",,Ended,2009,,,Unknown,Mitigation,"http://webarchive.nationalarchives.gov.uk/+/
http:/www.dft.gov.uk/pgr/sustainable/carbonreduction/low-carbon.pdf",,,,,
211004670,SVK,"Operational Programme Quality of Environment for the period 2014-2020 Slovakia (2014)","Operational Programme Quality of Environment for the period 2014-2020",Country,,Slovakia,,,"Grants and subsidies, Auditing","Electricity and heat, Renewables","The Operational Programme Quality of Environment allocates investment grants from the European Regional Development Fund (ERDF) for natural and legal persons, associations or non-profit organisations.
Renewable energy projects are eligible under Priority Axis 4 ""Energy-efficient low-carbon economy in all sectors"", namely Investment Priority 4.1 ""Promoting the production and distribution of energy derived from renewable sources"".","Energy efficiency, Renewables",,"In force",2014,,,Unknown,Mitigation,http://www.res-legal.eu/search-by-country/slovakia/single/s/res-e/t/promotion/aid/subsidy-i-operational-programme-competitiveness-and-economic-growth/lastp/187/,,,,,
211005211,JPN,"New strategy on coal-fired power plant finance overseas Japan (2020)","New strategy on coal-fired power plant finance overseas",Country,,Japan,,,"Strategic planning","Electricity and heat, Coal","On 9 July 2020, the Japanese government stated in its new strategy document on infrastructure exports that it will - in principle - not finance coal-fired power plants in countries that do not have a decarbonisation strategy in place. While the new export strategy does not completely ban new coal finance overseas and does not apply to running projects, it marks a significant change from the previous strategy, in which coal power was identified as a pillar of the export strategy.","Other low-carbon technologies and fuel switch",,Planned,2020,,,Unknown,Mitigation,https://newclimate.org/wp-content/uploads/2020/10/NewClimate_PBL-CLIMA_2020OctUpdate.pdf,,,,,
211003088,USA,"Voluntary Aluminum Industrial Partnership (VAIP) United States of America (1995)","Voluntary Aluminum Industrial Partnership (VAIP)",Country,,"United States of America",,,"Negotiated agreements (public-private sector), Advice or aid in implementation, Information provision","Industry, Fluorinated gases",,"Non-energy use",,"In force",1995,,,Unknown,Mitigation,http://www.epa.gov/highgwp/aluminum-pfc/index.html,,,,,
211003783,BEL,"Energy Performance Certificate (Wallonia) Belgium (2010)","Energy Performance Certificate (Wallonia)","Subnational region",,Belgium,Wallonia,,"Building codes and standards",Buildings,"Applicable to new and existing residential buildings. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency",,"In force",2010,,,Unknown,Mitigation,https://www.iea.org/policies/2495-peb-energy-performance-certificate-wallonia-2010?country=Belgium&qs=belgiu,,,,,
211003622,BEL,"Decree Climate (Wallonia) Belgium (2014)","Decree Climate (Wallonia)","Subnational region",,Belgium,Wallonia,,"Formal & legally binding GHG reduction target",General,"The decree aims at the reduction of greenhouse gas emissions in Wallonia (-30% eq-CO2 in 2020 with respect to 1990 level, and 80 to 95% eq-CO2 by 2050). It establishes emission budgets per sector (domestic, tertiary, transport, industry, agriculture, F-gases) for 5 years periods. The first period runs from 2014 to 2017, the last from 2048 to 2050. Intermediary budgets will be progressively fixed by the Government. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy service demand reduction and resource efficiency",,"In force",2014,,,Unknown,Mitigation,"https://www.iea.org/policies/721-wallonie-decree-climate?country=Belgium&qs=belgiu
http://environnement.wallonie.be/legis/air/air074.html","{{{Comments}}}, Range of 80 to 95% leading up to 2050","GHG emissions reduction (%), GHG emissions reduction (%)","30, 80","1990, 1990","2020, 2050"
