Policy,Year,Country,Policy_Content,URL,Subject,Document_Type,Keyword,Entry into force,Source
Doha Amendment to the Kyoto Protocol,2012,"Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bangladesh,Barbados,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Cambodia,Chile,China,Comoros,Congo,Cook Islands (New Zealand),Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Eritrea,Estonia,Eswatini, Kingdom of,Ethiopia,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,Hungary,Iceland,India,Indonesia,Ireland,Italy,Jamaica,Jordan,Kenya,Kiribati,Korea, Republic of,Kuwait,Lao, People's Dem. Rep.,Latvia,Lesotho,Liberia,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritius,Mexico,Micronesia, Fed. States,Monaco,Mongolia,Montenegro,Morocco,Myanmar,Namibia,Nauru,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue (New Zealand),North Macedonia,Norway,Pakistan,Palau,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Rwanda,Saint Kitts and Nevis,Saint Lucia,Samoa,San Marino,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,South Africa,Spain,Sri Lanka,Sudan,Sweden,Switzerland,Thailand,Togo,Tonga,Trinidad and Tobago,Tuvalu,Uganda,United Arab Emirates,United Kingdom,Uruguay,Vanuatu,Venezuela, Boliv. Rep. of,Viet Nam,Zambia,Zimbabwe",,https://www.ecolex.org/details/treaty/doha-amendment-to-the-kyoto-protocol-tre-159939/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900,Air & atmosphere,Multilateral,"Climate change,Emissions,Data collection/reporting","Dec 31, 2020",ECOLEX_Treaty
Agreement for the Establishment of the African Risk Capacity (ARC) Agency,2012,"Benin,Burkina Faso,Burundi,Central African Republic,Chad,Comoros,Congo,Côte d'Ivoire,Djibouti,Gabon,Gambia,Ghana,Guinea,Guinea-Bissau,Kenya,Liberia,Libya,Madagascar,Malawi,Mali,Mauritania,Mozambique,Niger,Nigeria,Rwanda,Sao Tome and Principe,Senegal,Sierra Leone,Togo,Zambia,Zimbabwe","Art. 2(Establishment): The ARC Agency is hereby established as a Specialized Agency of the AU to help Member States of the African Union to improve their capacities to better plan, prepare and respond to Extreme Weather Events and Natural Disasters. Art. 3(Objective of the ARC Agency): The objective of the ARC Agency is to assist the Member states to reduce the risk of loss and damage caused by Extreme Weather Events and Natural Disastersaffecting Africa's populations by providing targeted responses to disasters in a more timely, cost-effective, objective and transparent manner.",https://www.ecolex.org/details/treaty/agreement-for-the-establishment-of-the-african-risk-capacity-arc-agency-tre-160009/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900,"Environment gen., Air & atmosphere",Multilateral,"Institution,Risk assessment/management,Climate change",,ECOLEX_Treaty
Agreement on the Establishment of the Global Green Growth Institute,2012,"Australia,Cambodia,Costa Rica,Denmark,Ethiopia,Guyana,Indonesia,Kiribati,Korea, Republic of,Mexico,Mongolia,Norway,Papua New Guinea,Paraguay,Philippines,Qatar,Rwanda,United Arab Emirates,United Kingdom,Viet Nam","Based in Seoul, GGGI is an intergovernmental organization founded to support and promote a new model of economic growth known as ""green growth."" The organization partners with countries to help them build economies that grow strongly and are more efficient and sustainable in the use of natural resources, less carbon intensive, and more resilient to climate change. GGGI’s experts are already working with governments around the world, building their capacity and working collaboratively on green growth policies that can impact the lives of millions. (Source: http://gggi.org)",https://www.ecolex.org/details/treaty/agreement-on-the-establishment-of-the-global-green-growth-institute-tre-160033/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900,Environment gen.,Multilateral,"Climate change,Developing countries,Poverty,International organization,Economy and environment,International relations/cooperation,Sustainable development","Oct 4, 2012",ECOLEX_Treaty
"Amendment of the text and annexes II to IX to the Protocol to the 1979 Convention on Long-range Transboundary Air Pollution to Abate Acidification, Eutrophication and Ground-level Ozone and the addition of new annexes X and XI",2012,"Bulgaria,Canada,Croatia,Cyprus,Czech Republic,Denmark,Estonia,European Union,Finland,Germany,Latvia,Lithuania,Luxembourg,Netherlands,Norway,Portugal,Romania,Slovakia,Spain,Sweden,Switzerland,United Kingdom,United States of America",,https://www.ecolex.org/details/treaty/amendment-of-the-text-and-annexes-ii-to-ix-to-the-protocol-to-the-1979-convention-on-long-range-transboundary-air-pollution-to-abate-acidification-eutrophication-and-ground-level-ozone-and-the-addition-of-new-annexes-x-and-xi-tre-160058/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900,"Waste & hazardous substances, Air & atmosphere",Multilateral,,"Oct 7, 2019",ECOLEX_Treaty
Protocol on Sustainable Tourism to the Framework Convention on the Protection and Sustainable Development of the Carpathians,2011,"Czech Republic,Hungary,Poland,Romania,Serbia,Slovakia,Ukraine",,https://www.ecolex.org/details/treaty/protocol-on-sustainable-tourism-to-the-framework-convention-on-the-protection-and-sustainable-development-of-the-carpathians-tre-156928/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900,"Legal questions, Environment gen.",Multilateral,,"Apr 29, 2013",ECOLEX_Treaty
Protocol on Sustainable Forest Management to the Framework Convention on the Protection and Sustainable Development of the Carpathians,2011,"Czech Republic,Hungary,Poland,Romania,Serbia,Slovakia,Ukraine",,https://www.ecolex.org/details/treaty/protocol-on-sustainable-forest-management-to-the-framework-convention-on-the-protection-and-sustainable-development-of-the-carpathians-tre-156927/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900,"Forestry, Legal questions",Multilateral,,"Oct 21, 2013",ECOLEX_Treaty
Memorandum of Understanding between the Argentine Republic and the Republic of Chile on the Conservation of the Southern Huemul,2010,"Argentina,Chile",,https://www.ecolex.org/details/treaty/memorandum-of-understanding-between-the-argentine-republic-and-the-republic-of-chile-on-the-conservation-of-the-southern-huemul-tre-159885/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900,"Wild species & ecosystems, Environment gen.",Bilateral,,"Dec 4, 2010",ECOLEX_Treaty
Nagoya Protocol on Access to Genetic Resources and their Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity,2010,"Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Australia,Austria,Bangladesh,Belarus,Belgium,Benin,Bhutan,Bolivia (Plurinational State of),Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Central African Republic,Chad,China,Colombia,Comoros,Congo,Congo, Dem. Rep. of,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Eritrea,Estonia,Eswatini, Kingdom of,Ethiopia,European Union,Fiji,Finland,France,Gabon,Gambia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Honduras,Hungary,India,Indonesia,Ireland,Italy,Japan,Jordan,Kazakhstan,Kenya,Korea, Dem. People's Rep.,Korea, Republic of,Kuwait,Kyrgyzstan,Lao, People's Dem. Rep.,Lebanon,Lesotho,Liberia,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia, Fed. States,Moldova, Republic of,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama,Peru,Philippines,Poland,Portugal,Qatar,Romania,Rwanda,Saint Kitts and Nevis,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sudan,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania, Un. Rep. of,Thailand,Togo,Tonga,Tunisia,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Vanuatu,Venezuela, Boliv. Rep. of,Viet Nam,Yemen,Zambia,Zimbabwe",,https://www.ecolex.org/details/treaty/nagoya-protocol-on-access-to-genetic-resources-and-their-fair-and-equitable-sharing-of-benefits-arising-from-their-utilization-to-the-convention-on-biological-diversity-tre-155959/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900,Environment gen.,Multilateral,"Access-to-justice,Food security,Capacity building,Climate change,Biodiversity,Genetic resources,Agriculture and environment,Public health,Biotechnology,Cultural heritage,Enforcement/compliance,Access-to-information,Access and benefit sharing","Oct 12, 2014",ECOLEX_Treaty
"Amended Nairobi Convention for the Protection, Management and Development of the Marine and Coastal Environment of the Western Indian Ocean",2010,"Comoros,France,Kenya,Madagascar,Mauritius,Mozambique,Seychelles,Somalia,South Africa , Republic of,Tanzania, Un. Rep. of",,https://www.ecolex.org/details/treaty/amended-nairobi-convention-for-the-protection-management-and-development-of-the-marine-and-coastal-environment-of-the-western-indian-ocean-tre-157165/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900,"Sea, Air & atmosphere, Wild species & ecosystems, Water",Multilateral,"Enforcement/compliance,Climate change,Biodiversity",,ECOLEX_Treaty
Protocol for the Protection of the Marine and Coastal Environment of the Western Indian Ocean from Land-Based Sources and Activities,2010,"Comoros,France,Kenya,Mauritius,Mozambique,Seychelles,Somalia,Tanzania, Un. Rep. of",,https://www.ecolex.org/details/treaty/protocol-for-the-protection-of-the-marine-and-coastal-environment-of-the-western-indian-ocean-from-land-based-sources-and-activities-tre-157174/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900,"Sea, Water, Wild species & ecosystems, Air & atmosphere",Multilateral,"Emissions,Capacity building,Climate change,Biodiversity,Enforcement/compliance,Access-to-information",,ECOLEX_Treaty
Protocol No. 3 to the European Outline Convention on Transfrontier Co-operation between Territorial Communities or Authorities concerning Euroregional Co-operation Groupings (ECGs),2009,"Armenia,Belgium,Cyprus,France,Germany,Lithuania,Luxembourg,Montenegro,Netherlands,Russian Federation,Slovenia,Switzerland,Ukraine",,https://www.ecolex.org/details/treaty/protocol-no-3-to-the-european-outline-convention-on-transfrontier-co-operation-between-territorial-communities-or-authorities-concerning-euroregional-co-operation-groupings-ecgs-tre-157768/?type=treaty&xsubjects=General&xdate_max=2021&xdate_min=1900&page=2,"Environment gen., Air & atmosphere, Energy, Water",Multilateral,,"Mar 1, 2013",ECOLEX_Treaty
