Policy,Year,Country,Policy_Content,URL,Subject,Document_Type,Keyword,Geographical_area,Entry into force notes,Source
"Act on rental of agricultural lands, agricultural enterprises and forest lands.",2003.0,Slovakia,"The Act lays down rules concerning rental of land  and enterprises for agricultural production, as well as provisions on rental of forest lands. Contractors must be included in official registers.",https://www.ecolex.org/details/legislation/act-on-rental-of-agricultural-lands-agricultural-enterprises-and-forest-lands-lex-faoc079704/?type=legislation&xsubjects=Mineral+resources&page=2678,"Agricultural & rural development, Land & soil", Legislation,"Agricultural land,Land tenure,Lease","Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, European Union Countries",The Act enters into force on 1 January 2004.,ECOLEX_Legislation
"Presidential Decree No. 294 amending Decree No. 347/98, as amended and in force, regarding marine equipment, in compliance with Council Directive 2002/75/EC.",2003.0,Greece,"The aim of this Decree is to adopt the Greek legislative frame to the provisions of Council Directive 2002/75/EC as regards the equipment on board of ships. Under this light, article 2 of Presidential Decree No. 347/98 is amended as follows: a) in points (c), (d) and (n), the date “on 1 January 2001” is replaced by “1 January 2002”; b) Annex A is replaced by the text in the Annex to this Decree (article 1 of Directive 2002/75/EC). Also, according to article 3 to this Decree, equipment listed as “new item” under the heading “item designation” of Annex A.1, which was manufactured before the 23 March 2003 in accordance with procedures for type-approval already in force before 2 September 2002 (the date of adoption of this Directive), as well as equipment listed in Annex A.1, Sections 4 and 5, bearing the mark and manufactured before 23 March 2003, may be placed on the market and on board a Community ship, the certificates of which were issued by or on behalf of a Member State in accordance with international conventions, during the two years following 23 March 2003. (article 2 of Directive 2002/75/EC).",https://www.ecolex.org/details/legislation/presidential-decree-no-294-amending-decree-no-34798-as-amended-and-in-force-regarding-marine-equipment-in-compliance-with-council-directive-200275ec-lex-faoc108879/?type=legislation&xsubjects=Mineral+resources&page=2678,"Sea, Environment gen.", Regulation,"Marine pollution,Pollution control,Certification","Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Mediterranean, Southern Europe",The Decree shall enter into force after two months from the day of its publication in the Official Gazette unless otherwise provided for by the individual sections of this Decree.,ECOLEX_Legislation
Decree No. 4.864 amending the National Forestry Programme - PNF.,2003.0,Brazil,"This Decree amends the National Forestry Programme - PNF. Amendments deal with selected measures for the implementation of the National Forestry Programme, established by Law No. 6.938, and the Forestry Code established by Law No. 4.771 The mentioned Programme will estimulate the descentralization of the implementation of actions in the involved sectors. This Decree will apply on the following regions: Amazones; Cerrado and Pantanal; Caatinga; and Atlantic Forest and ""Campos Sulinos"" for the sustainable exploitation of native and reforested forests. Composition, duties and competencies of the institution CONAFLOR are established in the text.",https://www.ecolex.org/details/legislation/decree-no-4864-amending-the-national-forestry-programme-pnf-lex-faoc112481/?type=legislation&xsubjects=Mineral+resources&page=2678,Forestry, Regulation,"Forest management/forest conservation,Forestry protection measures,Institution","Amazonia, Americas, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North Atlantic, South America, South Atlantic",This Decree enters into force on the day of its publication.,ECOLEX_Legislation
Co-operative Societies Code of Conduct and Ethics (L.N. No. 172 of 2003).,2003.0,Kenya,"This Legal Notice contains a Code intended to establish standards of ethical conduct and behaviour for co-operative society officers, members, members of the management committee and of the supervisory committee. This Code contains general rules of conduct and ethics to be observed by the officers and members of a co-operative society so as to maintain integrity and impartiality in the co-operative movement. The General Code of Conduct and Ethics set out in Part III of the Public Officer Ethics Act, 2003 shall form part of this Act. The authority for purposes of these Regulations shall be the Ethics Commission for Co-operative Societies.",https://www.ecolex.org/details/legislation/co-operative-societies-code-of-conduct-and-ethics-ln-no-172-of-2003-lex-faoc118525/?type=legislation&xsubjects=Mineral+resources&page=2678,Agricultural & rural development, Regulation,"Cooperative/producer organization,Institution,Data collection/reporting,Offences/penalties","Africa, AFRICA FAO, Eastern Africa",,ECOLEX_Legislation
Loi n° 31-2003 du 24 octobre 2003 portant détermination du patrimoine des collectivités locales.,2003.0,Congo,La présente loi détermine les services des collectivités locales (Départements et Communes) et leur mode de gestion.,https://www.ecolex.org/details/legislation/loi-n-31-2003-du-24-octobre-2003-portant-determination-du-patrimoine-des-collectivites-locales-lex-faoc161030/?type=legislation&xsubjects=Mineral+resources&page=2678,"Environment gen., Water, Waste & hazardous substances", Legislation,"Effluent waste water/discharge,Local government,Waste management,Sewerage,Potable water,Water supply","Africa, AFRICA FAO, Central Africa, South Atlantic",,ECOLEX_Legislation
Regional Law No. 56-z regarding transfer of land from one category to another.,2003.0,Russian Federation,"This Regional Law determines the modalities of classification of the plots of land in accordance with land categories established by the Land Code. Classification of the plots of land on the basis of category is compulsory in the process of their formation for the purpose of state cadastre registration of land. Classification of the plots of land on the basis of category and transfer of land from one category to another is carried out by : a) the Government of the Russian Federation in accordance with the modalities established by the federal legislation for the plots of land belonging to federal property ; b) the Regional Administration for the plots of land belonging to regional property, agricultural municipal or private land and all other categories of land not classified as federal, municipal and private land until the delimitation of public land ownership ; c) the local self-government of the municipal units as regards municipal and private land except for agricultural land . The Regional Law consists of 3 Chapters. Chapter 1 lays down the general provisions. Chapter 2 regards the particulars of transfer of land from one category to another. Chapter 3 lays down the final provisions.",https://www.ecolex.org/details/legislation/regional-law-no-56-z-regarding-transfer-of-land-from-one-category-to-another-lex-faoc040703/?type=legislation&xsubjects=Mineral+resources&page=2678,Land & soil, Legislation,"Public land,Classification/declassification,Agricultural land,Land reform,Land tenure,Transfer","Arctic, ASIA AND THE PACIFIC, Black Sea, Caspian Sea, CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, North Pacific, North-West Pacific",The Regional Law enters into force 10 days after its official publication.,ECOLEX_Legislation
Arrêté ministériel n°77/MAHRH/MFB  portant créatione du Comité de Statistiques Agricoles (CSA).,2003.0,Burkina Faso,"Il est créé un Comité de Statistiques Agricoles (CSA) chargé de fournir au Comité national de crédit, toutes informations utiles sur le financement de la commercialisation des produits agricoles locaux.",https://www.ecolex.org/details/legislation/arrete-ministeriel-n77mahrhmfb-portant-creatione-du-comite-de-statistiques-agricoles-csa-lex-faoc041055/?type=legislation&xsubjects=Mineral+resources&page=2678,Agricultural & rural development, Regulation,"Institution,Financial agricultural measures","Africa, AFRICA FAO, Landlocked Developing Countries, Least Developed Countries, Sahel, Western Africa",,ECOLEX_Legislation
Resolución Nº 17 - Estructura y estatuto orgánico por procesos del Instituto para el Ecodesarrollo Regional Amazónico (ECORAE).,2003.0,Ecuador,"La presente Resolución expide la estructura y estatuto orgánico por procesos del Instituto para el Ecodesarrollo Regional Amazónico (ECORAE), integrado por los siguientes procesos: procesos gobernantes, procesos habilitantes, procesos agregadores de valor y procesos desconcentrados.",https://www.ecolex.org/details/legislation/resolucion-no-17-estructura-y-estatuto-organico-por-procesos-del-instituto-para-el-ecodesarrollo-regional-amazonico-ecorae-lex-faoc041257/?type=legislation&xsubjects=Mineral+resources&page=2678,"Environment gen., Wild species & ecosystems", Regulation,"Institution,Agricultural development,Legal proceedings/administrative proceedings","Amazonia, Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, South America, South-Eastern Pacific",,ECOLEX_Legislation
Smoke Control Areas (Exempted Fireplaces) (Wales) Order 2003 (S.I. No. 2727 (W. 262) of 2003).,2003.0,United Kingdom,"Section 20 of the Clean Air Act 1993 places a general prohibition on the emission of smoke in smoke control areas. The National Assembly may, by order made under section 21 of the Act, exempt specified classes of fireplace from the provisions of section 20, if it is satisfied that they can be used for burning fuels without producing any smoke or a substantial quantity of smoke. Article 2 of this Order exempts the classes of fireplace listed in the first column of the Schedule to this Order from the provisions of section 20, subject to the conditions listed in the second column of that Schedule.",https://www.ecolex.org/details/legislation/smoke-control-areas-exempted-fireplaces-wales-order-2003-si-no-2727-w-262-of-2003-lex-faoc043618/?type=legislation&xsubjects=Mineral+resources&page=2678,Air & atmosphere, Regulation,"Air quality/air pollution,Emissions,Environmental standards,Pollution control","Atlantic Ocean Islands, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Atlantic, North Sea, North-East Atlantic, Northern Europe",Coming into force on 14 August 2003.,ECOLEX_Legislation
Environmental Management Act ([SBC 2003] Chapter 53).,2003.0,Canada,A piece of basic legislation in the field of environmental management. The text consists of 179 sections divided into 12 Parts as follows: Introductory provisions (1); Prohibitions and authorizations (2); Municipal waste management (3); Contaminated site remediation (4); Remediation of mineral exploration sites and mines (5); Clean air provisions (6); Powers in relation to managing the environment (7); Appeals (8); Compliance (9); General (10); Transitional provisions and consequential amendments (11).,https://www.ecolex.org/details/legislation/environmental-management-act-sbc-2003-chapter-53-lex-faoc085489/?type=legislation&xsubjects=Mineral+resources&page=2679,"Air & atmosphere, Environment gen., Land & soil, Mineral resources, Waste & hazardous substances", Legislation,"Air quality/air pollution,Pollution control,Framework law,Basic legislation,Court/tribunal,Dispute settlement,Authorization/permit,Soil pollution/quality,Soil conservation/soil improvement,Mining,Waste disposal,Waste management","Americas, Arctic, ASIA AND THE PACIFIC, East Pacific, North America, North Atlantic",,ECOLEX_Legislation
"Regional Law No. 55-z ""On turnover of agricultural land"".",2003.0,Russian Federation,"This Regional Law establishes the particulars of turnover of agricultural land. It shall be applicable to agricultural land plots and land share in common property. It shall not be applicable plots of agricultural land allocated to citizens for subsidiary smallholding, horticulture, gardening and cattle breeding. Minimum land area of agricultural land required for agricultural production shall be 1 hectare. Maximum agricultural land area that can be owned by a single natural or legal person shall not exceed 25 percent of total available agricultural land area within the boundaries of a single municipal district. In case of purchase and sale of agricultural land regional administration shall have preferential right of purchase. Transaction performed in violation of preferential right of purchase shall be declared null and void.",https://www.ecolex.org/details/legislation/regional-law-no-55-z-on-turnover-of-agricultural-land-lex-faoc133669/?type=legislation&xsubjects=Mineral+resources&page=2679,"Agricultural & rural development, Land & soil", Legislation,"Agricultural land,Ownership,Common property","Arctic, ASIA AND THE PACIFIC, Black Sea, Caspian Sea, CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, North Pacific, North-West Pacific",This Regional Law enters into force ten days after the date of its official publication.,ECOLEX_Legislation
Law No. 47/NA on Local Administration of the Lao People’s Democratic Republic.,2003.0,"Lao, People's Dem. Rep.","The Law, consisting of 63 articles divided into seven Parts, on Local Administration outlines the basic principles concerning the organisation, functions and operational procedures of local administrations with the aim to improve and establish strong, transparent, unified and systematic local administration throughout the country, to ensure the effective implementation of the Constitution, laws, socio-economic development [plans] and State budget plans, and to protect the legitimate rights and benefits of the State and the people. The local administration’s role is to represent the locality and be responsible to the government for administering the following matters: political, socio-economic and cultural affairs; human resource management; use, preservation, and protection of natural resources, the environment and other resources; national and local protection and other responsibilities relating to foreign relations as assigned by the government.",https://www.ecolex.org/details/legislation/law-no-47na-on-local-administration-of-the-lao-peoples-democratic-republic-lex-faoc173991/?type=legislation&xsubjects=Mineral+resources&page=2679,"Agricultural & rural development, Environment gen.", Legislation,"Institution,Legal proceedings/administrative proceedings,Agricultural development,Agricultural land,Local government,Environmental planning,Environmental security","Asia, ASIA AND THE PACIFIC, Landlocked Developing Countries, Least Developed Countries, South-Eastern Asia",This Law enters into force on 21 October 2003.,ECOLEX_Legislation
Access to the Countryside (Exclusions and Restrictions) (England) Regulations 2003 (S.I. No. 2713 of 2003).,2003.0,United Kingdom,"The Countryside and Rights of Way Act 2000 creates a public right of access to certain types of land, subject to certain conditions. The Act also provides for the exclusion or restriction of this right in certain circumstances. These Regulations contain provisions relating to the exclusion or restriction of such right of access to land in England. Part II of these Regulations contains provisions relating to means by entitled person so as to exclude or restrict the right of access to any land and relevant procedures. Part III of these Regulations relates to appeals under the Act against a decision of a relevant authority not to grant an application for a direction under section 24 or 25 or not to act in accordance with any representations made by an appellant before deciding whether to revoke or vary certain directions given under section 24 or 25. It is divided into six chapters.",https://www.ecolex.org/details/legislation/access-to-the-countryside-exclusions-and-restrictions-england-regulations-2003-si-no-2713-of-2003-lex-faoc043318/?type=legislation&xsubjects=Mineral+resources&page=2679,Land & soil, Regulation,"Land tenure,Servitude,Access-to-information","Atlantic Ocean Islands, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Atlantic, North Sea, North-East Atlantic, Northern Europe",Enters into force on 17 November 2003.,ECOLEX_Legislation
Genetically Modified Organisms (Deliberate Release) Regulations 2003 (S.I. No. 500 of 2003).,2003.0,Ireland,"These Regulations give effect to Directive 2001/18/EC of the European Parliament and of the Council on the deliberate release into the environment of genetically modified organisms and repealing Council Directive 90/220/EEC. They replace the Genetically Modified Organisms Regulations 1994, other than Part II, and certain other provisions, of those Regulations in relation to the contained use of genetically modified organisms which were already replaced by the Genetically Modified Organisms (Contained Use) Regulations 2001. The fundamental objective of the Regulations is to protect people and the environment from any adverse effects arising from the deliberate release into the environment or marketing of genetically modified organisms (GMOs). In this regard, they provide for the application of various safety, public notice and procedural matters to deliberate releases and marketing. The Environmental Protection Agency (EPA) is the competent authority for the purposes of the new Regulations and it may consult the Genetically Modified Organisms Advisory Committee on any aspect of its functions. Subject to limited exclusions, all deliberate releases of GMOs to the environment must comply with the Regulations. Proposed releases must be subjected to an environmental risk assessment (e.r.a.) which must be submitted to the EPA. Part II regulates the deliberate release of GMOs to the environment for purposes other than marketing (for example, field trials). Part III regulates the first time placing on the market of products containing or consisting of GMOs. Part IV enables the EPA to impose fees and charges in respect of its duties under the Regulations, including in respect of applications and monitoring. Part V provides for enforcement by the EPA, including powers to prosecute offences, to obtain a High Court order to prohibit or restrict any activity involving a GMO, or to serve notice on a notifier to take specific measures for the protection of people or the environment.",https://www.ecolex.org/details/legislation/genetically-modified-organisms-deliberate-release-regulations-2003-si-no-500-of-2003-lex-faoc052477/?type=legislation&xsubjects=Mineral+resources&page=2679,"Environment gen., Food & nutrition, Cultivated plants", Regulation,"Ecosystem preservation,EIA,Pollution control,GMO,Institution,Biotechnology,Plant production,Biosafety","Atlantic Ocean Islands, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Atlantic, North-East Atlantic, Northern Europe",,ECOLEX_Legislation
Ministerial Decree No. 1071 validating the maximum size for plots of agricultural land.,2003.0,Kazakhstan,"This Ministerial Decree validates the maximum size for plots of agricultural land within a single administrative unit (city) that may be allotted: in ownership to citizens of Kazakhstan for farming; to non-public legal persons for agricultural production; and in temporary land tenure to foreigners, stateless persons and foreign legal persons for commercial farming.",https://www.ecolex.org/details/legislation/ministerial-decree-no-1071-validating-the-maximum-size-for-plots-of-agricultural-land-lex-faoc080542/?type=legislation&xsubjects=Mineral+resources&page=2679,Land & soil, Regulation,"Land reform,Land tenure,Agricultural land,Ownership,Farming,Smallholders/peasants,Size","Aral Sea, Caspian Sea, Central Asia, CIS (Commonwealth of Independent States), EUROPE AND CENTRAL ASIA, Landlocked Developing Countries, North Asia",,ECOLEX_Legislation
