Policy,Year,Country,Policy_Content,URL,Subject,Document_Type,Keyword,Geographical_area,Entry into force notes,Source
Decreto Supremo Nº 004-2015-PRODUCE ─ Reglamento de Organización y Funciones del Instituto Nacional de Calidad (INACAL).,2015.0,Peru,"El presente Decreto Supremo aprueba el Reglamento de Organización y Funciones (ROF) del Instituto Nacional de Calidad (INACAL), que es un Organismo Público Técnico Especializado adscrito al Ministerio de la Producción, con competencia a nivel nacional para las actividades de normalización, acreditación, metrología y evaluación de la conformidad, con miras al desarrollo y la competitividad de las actividades económicas y la protección del consumidor.",https://www.ecolex.org/details/legislation/decreto-supremo-no-004-2015-produce-reglamento-de-organizacion-y-funciones-del-instituto-nacional-de-calidad-inacal-lex-faoc144194/?type=legislation&xsubjects=Mineral+resources&page=893,Agricultural & rural development, Regulation,"Institution,Consumer protection,Certification","Amazonia, Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, South America, South-Eastern Pacific",,ECOLEX_Legislation
Plant Health (Fees) (Forestry) (England and Scotland) Regulations 2015 (S.I. No. 350 of 2015).,2015.0,United Kingdom,"These Regulations implement Article 13d of Council Directive 2000/29/EC on protective measures against the introduction into the Community of organisms harmful to plants or plant products and against their spread within the Community. Article 13d requires member States to collect fees for documentary, identity and plant health checks carried out on certain consignments of wood, wood products and isolated bark originating in countries outside the European Union. Specifies fees shall be paid to the Forestry Commissioners. They include: fees specified in Schedule 1 for inspections in connection with an authority to issue plant passports under article 28 of the Plant Health (Forestry) Order 2005; fees on plant health checks and documentary checks and identity checks on controlled consignments; and fees for the carrying out or monitoring of remedial work by an inspector under the Plant Health (Forestry) Order 2005 in connection with controlled consignments.",https://www.ecolex.org/details/legislation/plant-health-fees-forestry-england-and-scotland-regulations-2015-si-no-350-of-2015-lex-faoc143278/?type=legislation&xsubjects=Mineral+resources&page=893,"Forestry, Cultivated plants", Regulation,"Forestry protection measures,Planting material/seeds,Forest management/forest conservation,Plant protection,International trade,Pests/diseases,Authorization/permit,Royalties/fees","Atlantic Ocean Islands, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Atlantic, North Sea, North-East Atlantic, Northern Europe",,ECOLEX_Legislation
Acuerdo por el que se dan a conocer los Lineamientos Generales de Operación del Consejo Peninsular de Sanidad e Inocuidad Agroalimentaria.,2015.0,Mexico,"Los presentes Lineamientos Generales de Operación tienen por objeto normar la integración, organización y funcionamiento del Consejo Peninsular de Sanidad e Inocuidad Agroalimentaria. Este Consejo fue conformado al amparo del Convenio de Coordinación Regional suscrito entre la Secretaría de Agricultura, Ganadería, Desarrollo Rural, Pesca y Alimentación (SAGARPA) y los Gobiernos de los Estados de Yucatán, Campeche y Quintana Roo con el fin de fortalecer el esquema de inspección en los Puntos de Verificación e Inspección Federal y Puntos de Verificación e Inspección Interna, la aplicación coordinada de programas sanitarios, la promoción de programas de Buenas Prácticas Agrícolas y Pecuarias así como la Inocuidad de los alimentos.",https://www.ecolex.org/details/legislation/acuerdo-por-el-que-se-dan-a-conocer-los-lineamientos-generales-de-operacion-del-consejo-peninsular-de-sanidad-e-inocuidad-agroalimentaria-lex-faoc144262/?type=legislation&xsubjects=Mineral+resources&page=893,"Agricultural & rural development, Food & nutrition", Regulation,"Institution,Sub-national agreement","Americas, Central America, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North Atlantic, North Pacific, North-East Pacific",,ECOLEX_Legislation
Lettre de Politique Foncière 2015–2030.,2015.0,Madagascar,"Ce document contient la vision, les objectifs et les principes de la Lettre de Politique Foncière, qui a pour objectif général  faire du foncier un levier de développement grâce à la sécurisation de la diversité des droits, à une gestion foncière concertée et à la conciliation des besoins actuels et futurs en terre. Plus précisément, la politique foncière a pour finalité de contribuer: (i) à la consolidation et la reproduction de l’agriculture familiale; (ii) à la valorisation durable et le respect des ressources naturelles renouvelables; (iii) au développement urbain inclusif et harmonisé; (iv) à la régulation des investissements agricoles, miniers, touristiques; (v) développement des collectivités décentralisées; (vi) au maintien de la paix sociale; (vii) à l’inclusion de tous, quel que soit leur sexe, leur âge, leurs ressources, dans les processus d’accès à la terre, de sécurisation des droits légitimes, et de valorisation de la terre. La politique est articulée autour des Orientations suivantes: 1) Sécuriser les droits dans leur diversité; 2) Gérer et planifier de façon concertée les usages du foncier; 3) Faciliter l’accès au foncier et sa valorisation; 4) Améliorer et mettre en synergie la décentralisation et la déconcentration de la gestion foncière; 5) S’engager sur la transparence et la redevabilité.",https://www.ecolex.org/details/legislation/lettre-de-politique-fonciere-20152030-lex-faoc163912/?type=legislation&xsubjects=Mineral+resources&page=894,"Agricultural & rural development, Land & soil", ,"Agricultural land,Land tenure,Family farming,Indigenous peoples,Private land,Public land,Public participation","Africa, AFRICA FAO, Eastern Africa, Indian Ocean, Least Developed Countries",2015-2030.,ECOLEX_Legislation
Regulation No. 37 of 23 February 2015 on terms and conditions for implementation of the Operational Programme for food and/or basic material assistance from the Fund for European Assistance to the most deprived in Bulgaria for the period 2014–2020.,2015.0,Bulgaria,"This Regulation sets out terms, conditions and procedures related to the grant and implementation of measures provided by the Operational Programme for food and/or basic material assistance, part of the aid from the Fund for European Assistance to the most deprived in Republic of Bulgaria for the period from 2014 until 2020.",https://www.ecolex.org/details/legislation/regulation-no-37-of-23-february-2015-on-terms-and-conditions-for-implementation-of-the-operational-programme-for-food-andor-basic-material-assistance-from-the-fund-for-european-assistance-to-the-most-deprived-in-bulgaria-for-the-period-20142020-lex-faoc190097/?type=legislation&xsubjects=Mineral+resources&page=894,"Food & nutrition, General", Regulation,"Food security,Social protection,Policy/planning,Financing,Procedural matters","Black Sea, Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, European Union Countries",This Regulation enters into force on the day of its publication in the Official Gazette.,ECOLEX_Legislation
"Décret exécutif n° 15-76 du 3 Joumada El Oula 1436 correspondant au 22 février 2015 fixant les procédures de contrôle et de suivi de la construction et des opérations, applicables aux activités de transport par canalisation des hydrocarbures.",2015.0,Algeria,"Le présent décret fixe les procédures de contrôle et de suivi de la construction et des opérations, applicables aux activités de transport par canalisation des hydrocarbures, en application des dispositions de l’article 75, tiret 3 de la loi n° 05-07 du 19 Rabie El Aouel 1426 correspondant au 28 avril 2005, modifiée et complétée, relative aux hydrocarbures.",https://www.ecolex.org/details/legislation/decret-executif-n-15-76-du-3-joumada-el-oula-1436-correspondant-au-22-fevrier-2015-fixant-les-procedures-de-controle-et-de-suivi-de-la-construction-et-des-operations-applicables-aux-activites-de-transport-par-canalisation-des-hydrocarbures-lex-faoc162547/?type=legislation&xsubjects=Mineral+resources&page=894,"Energy, Mineral resources", Regulation,"Oil,Transport/storage,Monitoring","Africa, Mediterranean, NEAR EAST AND NORTH AFRICA, Northern Africa",,ECOLEX_Legislation
Act amending provisions relating to power grid expansion.,2015.0,Germany,"The present Act introduces some amendments to the Energy Industry Act of 7 July 2005 (BGBl. I p. 1970, 3621); to the Environmental Impact Assessment Act in its version of 24 February 2010 (BGBl. p. 94); the Power Grid Expansion Act of 21 August 2009 (BGBl. I p. 2870); the Grid Expansion Acceleration Act of 28 July 2011 (BGBl. I p. 1690). The text consists of 8 articles.",https://www.ecolex.org/details/legislation/act-amending-provisions-relating-to-power-grid-expansion-lex-faoc150767/?type=legislation&xsubjects=Mineral+resources&page=894,"Energy, Environment gen.", Legislation,"Energy conservation/energy production,Environmental planning,Renewable energy,Policy/planning,Pollution control,EIA","Alps, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Sea, North-East Atlantic, Western Europe",,ECOLEX_Legislation
Resolución Nº 70/15 - Capitalización de las Cooperativas de Producción Agropecuaria no cañeras.,2015.0,Cuba,"La presente Resolución establece como fuente de financiamiento presupuestario para la capitalización de las Cooperativas de Producción Agropecuaria no cañeras (CPA no cañeras), el pago del Impuesto sobre Utilidades que se aporta al Presupuesto del Estado con carácter de mínimo, calculado a razón del cinco por ciento sobre los ingresos por las ventas de bienes y servicios agropecuarios. Lo que se recaude por este concepto, se utiliza para el financiamiento, a través del Presupuesto del Estado, de subsidios por pérdidas y capital de trabajo, y tiene destino específico para el pago de deudas bancarias y con el sistema empresarial.",https://www.ecolex.org/details/legislation/resolucion-no-7015-capitalizacion-de-las-cooperativas-de-produccion-agropecuaria-no-caneras-lex-faoc153627/?type=legislation&xsubjects=Mineral+resources&page=894,Agricultural & rural development, Regulation,"Cooperative/producer organization,Subsidy/incentive","Americas, Caribbean, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North Atlantic, Small Island Developing States",,ECOLEX_Legislation
Decreto Nº 1.618 - Reglamento orgánico del Ministerio del Poder Popular para las Comunas y los Movimientos Sociales (MPCyMS).,2015.0,"Venezuela, Boliv. Rep. of","El presente Decreto aprueba el Reglamento orgánico del Ministerio del Poder Popular para las Comunas y los Movimientos Sociales (MPCyMS), que tiene por objeto regular la estructura administrativa y la distribución de competencias y funciones de las unidades o dependencias administrativas que integran el MPCyMS.",https://www.ecolex.org/details/legislation/decreto-no-1618-reglamento-organico-del-ministerio-del-poder-popular-para-las-comunas-y-los-movimientos-sociales-mpcyms-lex-faoc148094/?type=legislation&xsubjects=Mineral+resources&page=894,Agricultural & rural development, Regulation,"Institution,Governance,Public participation","Amazonia, Americas, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North Atlantic, South America",,ECOLEX_Legislation
Decreto N° 1.615 - Reglamento orgánico del Ministerio del Poder Popular para la Energía Eléctrica.,2015.0,"Venezuela, Boliv. Rep. of","El presente Decreto aprueba el Reglamento orgánico del Ministerio del Poder Popular para la Energía Eléctrica, que establece la estructura organizativa y la distribución de competencias y funciones de las unidades o dependencias administrativas que integran el Ministerio, con la finalidad de regular y seguir las políticas, la planificación, la realización y la fiscalización de las actividades en materia de energía eléctrica.",https://www.ecolex.org/details/legislation/decreto-n-1615-reglamento-organico-del-ministerio-del-poder-popular-para-la-energia-electrica-lex-faoc148085/?type=legislation&xsubjects=Mineral+resources&page=894,Energy, Regulation,"Institution,Energy conservation/energy production,Legal proceedings/administrative proceedings,Special fund,Policy/planning","Amazonia, Americas, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North Atlantic, South America",,ECOLEX_Legislation
Presidential Decision No. 18/15 creating an Interministerial Committee for supporting the management of the Electric Hydro-Power Generation Project.,2015.0,Angola,"This Executive Decree creates Interministerial Committee for supporting the management of the Electric Hydro-Power Generation Project,  coordinated by the Minister of Energy and Water, which is responsible, in particular, for negotiating contract concessions and power purchase from Hydrothermal Programme consortium of Angola and evaluating the technical aspects to ensure the flow of energy to be produced by plants of the Angolan Hydrothermal programme.",https://www.ecolex.org/details/legislation/presidential-decision-no-1815-creating-an-interministerial-committee-for-supporting-the-management-of-the-electric-hydro-power-generation-project-lex-faoc148498/?type=legislation&xsubjects=Mineral+resources&page=894,"Energy, Water", Regulation,"Institution,Energy conservation/energy production,Hydropower generation,Legal proceedings/administrative proceedings,Waterworks","Africa, AFRICA FAO, Central Africa, Least Developed Countries, South Atlantic",This Presidential Decision enters into force on the day of its publication.,ECOLEX_Legislation
Ministerial Decree No. 45 on approval of sanitary-protection zone of Absheron National Park.,2015.0,Azerbaijan,"This Decree states that sanitary-protection zone of Absheron National Park shall be approved as 2,000 meters from land and 3,000 meters from the water area of the Caspian Sea, along the entire perimeter of the parks’.",https://www.ecolex.org/details/legislation/ministerial-decree-no-45-on-approval-of-sanitary-protection-zone-of-absheron-national-park-lex-faoc159281/?type=legislation&xsubjects=Mineral+resources&page=894,"Environment gen., Wild species & ecosystems", Regulation,"Protected area,Management/conservation,National parks,Protection of environment","Asia, Caspian Sea, CIS (Commonwealth of Independent States), EUROPE AND CENTRAL ASIA, Landlocked Developing Countries, Western Asia",This Decree enters into force upon signature.,ECOLEX_Legislation
Act on renewable energy sources.,2015.0,Poland,"This Act sets out a framework for the promotion of energy from renewable sources. It lays down: (1) rules and conditions of running activities concerning electrical energy from renewable energy sources and agricultural biogas and bioliguid; (2) mechanisms and measures to support the production of electrical energy from renewable energy sources, agricultural biogas and heat in installations of renewable energy source; (3) rules for issuing guarantees of origin of electricity produced from renewable energy sources in the installations of renewable energy sources; (4) rules for the implementation of the national action plan for energy from renewable sources; (5) conditions and procedure for the certification of installers dealing with microinstallations, little installations and installations of renewable energy sources with a total installed capacity of heat up to 600 kW; (6) principles of international cooperation in the field of renewable energy sources and joint investment projects.",https://www.ecolex.org/details/legislation/act-on-renewable-energy-sources-lex-faoc151966/?type=legislation&xsubjects=Mineral+resources&page=894,Energy, Legislation,"Renewable energy,Energy conservation/energy production,Bioenergy,Biofuel,Basic legislation","Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, European Union Countries",This Regulation entered into force on 4 May 2015.,ECOLEX_Legislation
Disposición Técnica Nº 1/15/CONEA - Requisitos de capacitación y entrenamiento en materia de seguridad y protección radiológica.,2015.0,Nicaragua,"La presente Disposición Técnica de la Comisión Nacional de Energía Atómica (CONEA) aprueba los Requisitos de capacitación y entrenamiento en materia de seguridad y protección radiológica, que es de bligatorio cumplimiento para las personas naturales o jurídicas, públicas o privadas, que realicen capacitación y entrenamiento en protección y seguridad radiológica.",https://www.ecolex.org/details/legislation/disposicion-tecnica-no-115conea-requisitos-de-capacitacion-y-entrenamiento-en-materia-de-seguridad-y-proteccion-radiologica-lex-faoc163841/?type=legislation&xsubjects=Mineral+resources&page=894,"Energy, Environment gen.", Regulation,"Radiation,Nuclear energy,Capacity building,Risk assessment/management,Hazardous substances","Americas, Central America, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North-East Pacific",,ECOLEX_Legislation
Act to Implement United Nations Convention against Corruption.,2015.0,,"This Act is enacted to implement the United Nations Convention against Corruption of 2003, to improve the system of preventing and combating corruption, to strengthen the anti-corruption international cooperation, technical assistance and information exchange, to ensure the recovery of illegal assets and to promote the transparency and accountability of government authorities.",https://www.ecolex.org/details/legislation/act-to-implement-united-nations-convention-against-corruption-lex-faoc202772/?type=legislation&xsubjects=Mineral+resources&page=894,General, Legislation,"Governance,Access-to-justice,Legal proceedings/administrative proceedings,Policy/planning,Enforcement/compliance,Data collection/reporting,International agreement-implementation,International relations/cooperation",,,ECOLEX_Legislation
Regulation amending the Regulation on the licenses regarding the petroleum market.,2015.0,Turkey,This Regulation amends the Regulation on the licenses regarding the petroleum market by making minor changes in articles 13 and 15 regarding the license fees and modification of licenses. The Regulation further makes minor changes in articles 16 and 18 providing for time extensions of the licenses.,https://www.ecolex.org/details/legislation/regulation-amending-the-regulation-on-the-licenses-regarding-the-petroleum-market-lex-faoc152825/?type=legislation&xsubjects=Mineral+resources&page=894,Energy, Regulation,"Business/industry/corporations,Certification","Asia, Black Sea, EUROPE AND CENTRAL ASIA, Mediterranean, Middle East, Western Asia",This Regulation enters into force on the day it is published in the Official Gazette.,ECOLEX_Legislation
"Disaster Risk Management Act, 2015 (No. 1 of 2015).",2015.0,Jamaica,"This Act establishes as a body corporate the Office of Disaster Preparedness and Emergency Management, which shall: (a) advance disaster preparedness and emergency management measures in Jamaica by facilitating and coordinating the development and implementation of integrated disaster management systems; and (b) institute measures as may be necessary for mitigating disasters. The Minister shall appoint a Director-General for the Office. The Act also  establishes a National Disaster Risk Management Council. The provisions of the Second Schedule shall have effect as to the constitution, functions and procedures of the Council. The Act requires the Director-General to prepare  at least every five years a draft National Disaster Response Coordination Plan and requires a Parish Disaster Committee for each parish to be constituted.",https://www.ecolex.org/details/legislation/disaster-risk-management-act-2015-no-1-of-2015-lex-faoc145358/?type=legislation&xsubjects=Mineral+resources&page=894,Environment gen., Legislation,"Disasters,Institution,Special fund,Policy/planning,Early warning system/emergency intervention system,Basic legislation","Americas, Caribbean, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, Small Island Developing States",,ECOLEX_Legislation
"Decree No. 165-N of the Government of the Republic of Armenia ""On the establishment of the Anti-Corruption Council and an expert commission, approval of the composition of the Council, the procedure for the activities of the Council, the expert commission and the department for monitoring anti-corruption programs of the Government Office of the Republic of Armenia"".",2015.0,Armenia,"Anti-Corruption Council shall perform the following functions: (a) discusses and validates anti-corruption strategy; (b) submits proposals for amendments and addenda to anti-corruption strategy; (c) submits sectoral proposals and programs based on anti-corruption strategy; (d) coordinates anti-corruption strategy; (e) exercises control over anti-corruption strategy; (f) discusses the results of evaluation (monitoring) of anti-corruption programs;  (g) performs international cooperation related to combating corruption; and (h) approves working procedure of the Commission. The activities of the Council shall be based on the principles of legality, transparency and publicity.",https://www.ecolex.org/details/legislation/decree-no-165-n-of-the-government-of-the-republic-of-armenia-on-the-establishment-of-the-anti-corruption-council-and-an-expert-commission-approval-of-the-composition-of-the-council-the-procedure-for-the-activities-of-the-council-the-expert-commission-and-the-department-for-monitoring-anti-corruption-programs-of-the-government-office-of-the-republic-of-armenia-lex-faoc203038/?type=legislation&xsubjects=Mineral+resources&page=894,General, Regulation,"Institution,Governance,Access-to-justice,Offences/penalties,Legal proceedings/administrative proceedings,Enforcement/compliance,Monitoring,International relations/cooperation","Asia, CIS (Commonwealth of Independent States), EUROPE AND CENTRAL ASIA, Landlocked Developing Countries, Western Asia",,ECOLEX_Legislation
Ordinance No. 306 of 2015 of Georgian Government on Agricultural Insurance Program,2015.0,Georgia,"This Resolution approves the Agricultural Insurance Program. It consists of eleven articles: General provisions (1); Definitions (2); Insurance reimbursement conditions (3); Rules and terms for issuing an insurance policy (4); Accounting provided from an insurer, subsidizing insurance premiums, liability of an insurer, and commission amounts for insurance policy sales (5); Rules for payment of insurance premiums (6); Terms for application of insurance (7); Termination of application of insurance (8); Compensation of damage (9); and Rights and duties of the Agency, insurer and insurance holder (10).",https://www.ecolex.org/details/legislation/ordinance-no-306-of-2015-of-georgian-government-on-agricultural-insurance-program-lex-faoc200963/?type=legislation&xsubjects=Mineral+resources&page=894,Agricultural & rural development, Miscellaneous,"Risk assessment/management,Agricultural development,Subsidy/incentive,Financial agricultural measures,Royalties/fees,Liability/compensation,Governance,Agricultural commodities","Asia, Black Sea, Eastern Europe, EUROPE AND CENTRAL ASIA, Western Asia",,ECOLEX_Legislation
