Policy,Year,Country,Policy_Content,URL,Subject,Document_Type,Keyword,Geographical_area,Entry into force notes,Source
Agricultural Homestead Waiver Act (P.L. 11-96).,1999.0,Northern Mariana Is. (USA),"This Act concerns the waiving of any requirements, limitations or regulations relating to the agricultural homesteading program by the Marianas Public Land Corporation.",https://www.ecolex.org/details/legislation/agricultural-homestead-waiver-act-pl-11-96-lex-faoc072722/?type=legislation&xsubjects=Mineral+resources&page=3075,Land & soil, Legislation,"Land tenure,Public land,Lease,Agricultural land,Land-use planning,Authorization/permit","Micronesia, Oceania, South Pacific",,ECOLEX_Legislation
Law No. 2376 on the socio-economic and cultural development of high mountainous regions.,1999.0,Georgia,"This Law aims to preserve original landscapes and ecosystems, ensure the rational use of natural resources and implement policies on the sustainable social-economic and cultural development of high mountainous regions in the following sectors: (a) agricultural production, primarily field cropping, cattle husbandry, vegetable-growing, fruit-growing, apiculture, fish-breeding, hunting and forestry, as well as other types of traditional local farming; (b) industrial production, primarily exploitation of local natural resources in compliance with the sustainable development principles provided by the Charter of the Alps Convention, processing industry, household trade, renewable energy and construction of small-capacity hydropower stations; and (c) tourism, health resorts and recreational businesses. To promote the socio-economic and cultural development of high mountainous regions, the Georgian government shall design a state program of soft loan investment strategies, the parameters of which shall be determined annually in the state budget. This program will promote: (a) development of tourism, health resorts and recreation business; (b) protection, restoration and involvement in tourism of historical-architectural and natural monuments; (c) revival and further development of business and social-cultural traditions and creation of the relevant research centres; and (d) development of the categories of protected territories in high mountainous regions.",https://www.ecolex.org/details/legislation/law-no-2376-on-the-socio-economic-and-cultural-development-of-high-mountainous-regions-lex-faoc080060/?type=legislation&xsubjects=Mineral+resources&page=3075,"Agricultural & rural development, Energy, Environment gen.", Legislation,"Agricultural development,Mountain area,Energy conservation/energy production,Hydropower generation,Renewable energy,Protected area,Ecosystem preservation,Tourism","Asia, Black Sea, Eastern Europe, EUROPE AND CENTRAL ASIA, Western Asia",This Law enters into force on 1 January 2000.,ECOLEX_Legislation
Resolution of the Council of Ministers No. 117/99 approving the Regulation for the Land Planning of Albufeira de Maranhão.,1999.0,Portugal,"This Resolution of the Council of Ministers approves the Regulation for the Land Planning of Albufeira de Maranhão (POAM), located in the district of Avis. POAM regulates the activities to be performed within the aforementioned area, promoting irrigation and public water supply. It consists of 4 chapters divided as follows: General provisions (chap. 1); General provisions for land use and building purposes (chap. 2); Zoning (chap. 3); Other provisions (chap. 4).",https://www.ecolex.org/details/legislation/resolution-of-the-council-of-ministers-no-11799-approving-the-regulation-for-the-land-planning-of-albufeira-de-maranhao-lex-faoc022633/?type=legislation&xsubjects=Mineral+resources&page=3075,"Land & soil, Water", Regulation,"Land-use planning,Urban land,Water supply,Irrigation","Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Atlantic, North-East Atlantic, Southern Europe",This Resolution enters into force on the date of publication.,ECOLEX_Legislation
National Environment Protection Measures (Implementation) Regulations 1999.,1999.0,Australia,"Regulations to implement provisions of the National Environment Protection Measures (Implementation) Act 1998, which provides for the implementation of national environment protection measures in respect of certain activities carried on by or on behalf of the Commonwealth and Commonwealth authorities, and for the protection, restoration and enhancement of the quality of the environment in Australia. For the definition of ""matter of national interest"" in section 5 of the Act, these Regulations prescribe specified matters. For subsection 25(2) of the Act, a person is an accredited environmental auditor for Part 5 of the Act only if he fulfils the requirements specified in these Regulations. The Regulations. also declare a decision of the Environment Minister under subsection 23 (1) of the Act regarding becoming satisfied about a matter mentioned in paragraph 23(1)(a), (b) or (c) of the Act a reviewable decision. Reports made under subsection 40(1) shall contain the information specified in these Regulations. (7 Regulations)",https://www.ecolex.org/details/legislation/national-environment-protection-measures-implementation-regulations-1999-lex-faoc025338/?type=legislation&xsubjects=Mineral+resources&page=3075,Environment gen., Regulation,Institution,"ASIA AND THE PACIFIC, Australia and New Zealand, Indian Ocean, Oceania, South Pacific",These Regulations enter into force on 16 September 1999.,ECOLEX_Legislation
Regional Law No. 44-ZS “On state support of subsistence farmers producing agricultural commodities”.,1999.0,Russian Federation,This Regional Law establishes terms and conditions for granting state support to subsistence farmers producing agricultural commodities. Subsistence farming shall be intended as a form of non-entrepreneurial activity with a scope of producing and processing of agricultural commodities. Subsistence farming shall be regulated by contracts concluded with agricultural organizations of various forms. State support to subsistence farmers shall be granted in the following forms: (a) leasing and crediting; (b) allotment of pastures and  hayfields; (c) supply of animal feed; (d) organization of agricultural cooperatives; and (e) guarantee of stable sale of agricultural commodities.,https://www.ecolex.org/details/legislation/regional-law-no-44-zs-on-state-support-of-subsistence-farmers-producing-agricultural-commodities-lex-faoc120781/?type=legislation&xsubjects=Mineral+resources&page=3075,"Agricultural & rural development, Livestock", Legislation,"Farming,Agricultural commodities,Cooperative/producer organization,Credit,Subsidy/incentive,Contract/agreement,Animal feed/feedstuffs","Arctic, ASIA AND THE PACIFIC, Black Sea, Caspian Sea, CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, North Pacific, North-West Pacific",This Regional Law enters into force on 1 January 2000.,ECOLEX_Legislation
Ministerial Decree No. 1334 regarding the sphere of competence of the Committee of Transport Control subordinated to the Ministry of Transport and Communications.,1999.0,Kazakhstan,"Committee of Transport Control is an institution within the sphere of competence of the Ministry of transport and Communications entitled to carry out special executive, control and survey functions, and also inter-departmental coordination in the sphere pertaining to its sphere of competence. The principal tasks of the Committee include: 1) participation in the elaboration and carrying out state policy in the sphere of transport and communications; 2) creation of conditions normal functioning of the means of transport except for air transport and environmental protection; 3) technical inspection of vessels and navigable waterworks; 4) participation in the enquiries regarding shipwrecks and disasters in the defined areas of water pertaining to the Republic of Kazakhstan; 5) suppression of navigation of vessels, floating object and fishing vessels not complying with the requirements of safe navigation and environmental standards. The Regulation consists of 5 Sections.",https://www.ecolex.org/details/legislation/ministerial-decree-no-1334-regarding-the-sphere-of-competence-of-the-committee-of-transport-control-subordinated-to-the-ministry-of-transport-and-communications-lex-faoc050280/?type=legislation&xsubjects=Mineral+resources&page=3075,Environment gen., Regulation,"Institution,Navigation,Disasters,Environmental standards","Aral Sea, Caspian Sea, Central Asia, CIS (Commonwealth of Independent States), EUROPE AND CENTRAL ASIA, Landlocked Developing Countries, North Asia",,ECOLEX_Legislation
Ministerial Decree No. 1397 regarding damages for harm caused to agriculture and forestry by the allotment of land.,1999.0,Belarus,This Ministerial Decree required the valuation of damages for harm caused to agricultural land and forests by the allotment of land. Natural and legal persons who were allotted plots of agricultural or forestland to increase their suitability for agricultural production and afforestation shall be pay compensation for losses to agricultural or forest production at an annual rate of four percent of the estimated total damages. Such compensation shall be paid in full by land tenants whose lease does not require them to render the land suitable for agricultural production or afforestation following restitution.,https://www.ecolex.org/details/legislation/ministerial-decree-no-1397-regarding-damages-for-harm-caused-to-agriculture-and-forestry-by-the-allotment-of-land-lex-faoc081416/?type=legislation&xsubjects=Mineral+resources&page=3075,Land & soil, Regulation,"Agricultural land,Lease,Liability/compensation","CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA",,ECOLEX_Legislation
Decreto Nº 268 - Contravenciones de las regulaciones forestales.,1999.0,Cuba,"El Decreto, que consta de 3 capítulos, 16 artículos y 4 disposiciones finales, tiene como objetivo establecer las contravenciones aplicables en materia forestal, sin perjuicio de las disposiciones generales vigentes en materia de contravenciones sobre el medio ambiente. La aplicación de las medidas contravencionales establecidas no limita ni exime de la exigencia de la responsabilidad civil por daños y perjuicios ocasionados al patrimonio forestal por la conducta contraventora. El régimen de contravenciones que se establece se aplica a las personas naturales, nacionales o extranjeras, que incurran en las infracciones que por esta norma se sancionan.",https://www.ecolex.org/details/legislation/decreto-no-268-contravenciones-de-las-regulaciones-forestales-lex-faoc020139/?type=legislation&xsubjects=Mineral+resources&page=3075,Forestry, Regulation,"Offences/penalties,Timber extraction/logging,Agro-forestry,Forest management/forest conservation","Americas, Caribbean, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North Atlantic, Small Island Developing States",,ECOLEX_Legislation
"Ley Nº 25.127 - Producción ecológica, biológica y orgánica.",1999.0,Argentina,"La presente Ley dispone que la calificación de un producto como ecológico, biológico u orgánico es facultad reglamentaria de la autoridad de aplicación y sólo se otorgará a aquellas materias primas, productos intermedios, productos terminados y subproductos que provengan de un sistema donde se hayan aplicado las prácticas establecidas en la reglamentación de esta Ley. Será autoridad de aplicación de la presente ley, la Secretaría de Agricultura, Ganadería, Pesca y Alimentación de la Nación, a través del Servicio Nacional de Sanidad y Calidad Agroalimentaria.",https://www.ecolex.org/details/legislation/ley-no-25127-produccion-ecologica-biologica-y-organica-lex-faoc028646/?type=legislation&xsubjects=Mineral+resources&page=3075,"Agricultural & rural development, Livestock, Fisheries, Cultivated plants", Legislation,"Ecological production/organic production,Plant production,Certification,Institution,Inspection,Basic legislation","Americas, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, South America, South Atlantic",,ECOLEX_Legislation
Ministerial Decree No. 1021 of 1999 regarding validation of the Regulation on Federal Geodetic and Cartographic Service.,1999.0,Russian Federation,"The Government decrees to validate the Regulation. Federal Geodetic and Cartographic Service (ROSKARTOGRAFIJA) is Federal Executive Body entitled with special functions (executive, control, supervision, authorizing, regulating and so on) in the field of geodetic and cartographic activity and denomination of geographic objects. ROSKARTOGRAFIJA is a specially authorized Federal Body in the field of environmental protection within the sphere of its competence as well as in the sphere of denomination of geographic objects. ROSKARTOGRAFIJA and its territorial branches (state geodetic survey inspections) and its subordinate organizations carry out the activity within the sphere of its competence in co-ordination with other Federal Executive Bodies, regional and local authority, juridical and physical persons. The modalities of cooperation of ROSKARTOGRAFIJA with the competent Federal Executive Body in the sphere of national defence as regards the execution of geodetic and cartographic activity in the interests of national defence and security are regulated by the joint regulation validated by the both above-mentioned bodies.",https://www.ecolex.org/details/legislation/ministerial-decree-no-1021-of-1999-regarding-validation-of-the-regulation-on-federal-geodetic-and-cartographic-service-lex-faoc030993/?type=legislation&xsubjects=Mineral+resources&page=3075,Land & soil, Regulation,"Survey/mapping,Cadastre/land registration,Institution,Access-to-information,Environmental planning","Arctic, ASIA AND THE PACIFIC, Black Sea, Caspian Sea, CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, North Pacific, North-West Pacific",Entry into force from the date of signature.,ECOLEX_Legislation
Ley Nº 27171 - Ley de saneamiento y transferencia de infraestructura social financiada por el Fondo Nacional de Compensación y Desarrollo Social (FONCODES).,1999.0,Peru,"La presente Ley declara de necesidad y utilidad públicas el saneamiento físico-legal y contable de las obras de inversión social financiadas por el Fondo Nacional de Compensación y Desarrollo Social (FONCODES) así como su transferencia en propiedad a las entidades receptoras responsables de su administración y mantenimiento. Constituyen entidades receptoras los gobiernos locales, comunidades campesinas, nativas, educativas y de salud, organizaciones sociales y organizaciones de carácter religioso que cumplen labores de apoyo social, conforme a lo que se disponga en el Reglamento de la presente Ley.",https://www.ecolex.org/details/legislation/ley-no-27171-ley-de-saneamiento-y-transferencia-de-infraestructura-social-financiada-por-el-fondo-nacional-de-compensacion-y-desarrollo-social-foncodes-lex-faoc032155/?type=legislation&xsubjects=Mineral+resources&page=3075,Agricultural & rural development, Legislation,"Agricultural development,Financial agricultural measures,Subsidy/incentive,Non-governmental entity,Smallholders/peasants","Amazonia, Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, South America, South-Eastern Pacific",,ECOLEX_Legislation
Ley Nº 27170 - Ley del Fondo Nacional de Financiamiento de la Actividad Empresarial del Estado (FONAFE).,1999.0,Peru,"La presente Ley del Fondo Nacional de Financiamiento de la Actividad Empresarial del Estado (FONAFE), encargado de normar y dirigir la actividad empresarial del Estado.",https://www.ecolex.org/details/legislation/ley-no-27170-ley-del-fondo-nacional-de-financiamiento-de-la-actividad-empresarial-del-estado-fonafe-lex-faoc125510/?type=legislation&xsubjects=Mineral+resources&page=3075,Agricultural & rural development, Legislation,"Agricultural development,Institution,Special fund,Business/industry/corporations,Public private partnership (PPP)","Amazonia, Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, South America, South-Eastern Pacific",,ECOLEX_Legislation
Décret n° 99-193 du 8 septembre 1999 portant organisation et fonctionnement de l'Agence d'Electrification Rurale.,1999.0,Cameroon,"Le présent décret organise et fixe les modalités de fonctionnement de l'Agence d'Electrification rurale, créée par la loi n° 98-22 du 24 décembre 1998 régissant le secteur de l'électricité.",https://www.ecolex.org/details/legislation/decret-n-99-193-du-8-septembre-1999-portant-organisation-et-fonctionnement-de-lagence-delectrification-rurale-lex-faoc141677/?type=legislation&xsubjects=Mineral+resources&page=3075,"Energy, Water", Regulation,"Hydropower generation,Transport/storage","Africa, AFRICA FAO, Central Africa, North Atlantic",,ECOLEX_Legislation
Resolución Nº 330/99 - Reglamento de la Ley Forestal.,1999.0,Cuba,"El Reglamento de la Ley Forestal, que consta de 11 capítulos, 168 artículos, 2 disposiciones finales y 3 anexos, dispone que el Servicio Estatal Forestal (SEF), estructurado en provincias y municipios, será dirigido técnica, normativa, funcional y metodológicamente a nivel nacional por la Dirección Forestal del Ministerio de Agricultura, y controlará el cumplimiento del presente Reglamento.",https://www.ecolex.org/details/legislation/resolucion-no-33099-reglamento-de-la-ley-forestal-lex-faoc020138/?type=legislation&xsubjects=Mineral+resources&page=3075,Forestry, Regulation,"Forest management/forest conservation,Institution,Forestry protection measures,Afforestation/reforestation,Forest service/forest officers,Subsidy/incentive,Classification/declassification,Protection forest,Timber extraction/logging,Transport/storage,Internal trade,Contract/agreement,Legal proceedings/administrative proceedings,Zoning,Alien species,Pests/diseases,Agro-forestry,Forest fires,Land clearing","Americas, Caribbean, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North Atlantic, Small Island Developing States",,ECOLEX_Legislation
"Arrêté ministériel nº 6309 M.A. portant création,organisation et fonctionnement du projet de promotion des petites et moyennes entreprises horticoles (P.P.M.E.H.).",1999.0,Senegal,Il est créé au sein du Ministère de l'Agriculture un projet pour la promotion des petites et moyennes entreprises horticoles (P.P.M.E.H.) financé par le Royaume de Belgique. L'objectif du projet est d'accroître la capacité de financement et de rentabilisation des petites et moyennes entreprises horticoles dans les Niayes par :la mise en place d'un système de crédit et de mutualisation; une meilleure organisation de l'approvisionnement en intrants; un appui à la commercialisation; la formation des organisations d'horticulteurs à la gestion des crédits villageois.,https://www.ecolex.org/details/legislation/arrete-ministeriel-no-6309-ma-portant-creationorganisation-et-fonctionnement-du-projet-de-promotion-des-petites-et-moyennes-entreprises-horticoles-ppmeh-lex-faoc026933/?type=legislation&xsubjects=Mineral+resources&page=3075,"Agricultural & rural development, Cultivated plants", Regulation,"Financial agricultural measures,Credit,Subsidy/incentive,Plant production,Vegetables/legumes","Africa, AFRICA FAO, Least Developed Countries, North Atlantic, Sahel, Western Africa",,ECOLEX_Legislation
Co-operative Societies Act (Act No. 28 of 1999).,1999.0,Saint Lucia,"Part I of this Act sets out cooperative principles. Part II concerns the registration of societies. Parts III, IV, V make provision for internal organization and management of cooperative societies. Other Parts contain provisions relative to: business of societies (VI); property and funds of societies (VII); modification of status of societies (IX-XII); dispute resolution (XIII); specialized societies (XIV); Apex body (XV); offences (XVI); Miscellaneous (XVII); Transitional (XVIII). Conditions for registration of cooperative societies are specified in section 12. Every society shall be managed by a Board of Directors. Registered societies may establish an apex body which shall be composed of member representatives of all societies existing in Saint Lucia. This National League or National Council shall co-ordinate, assist and promote all registered societies and perform such functions as may be determined by its constituent members. (242 sections divided into 18 Parts).",https://www.ecolex.org/details/legislation/co-operative-societies-act-act-no-28-of-1999-lex-faoc033177/?type=legislation&xsubjects=Mineral+resources&page=3075,Agricultural & rural development, Legislation,"Agricultural development,Cooperative/producer organization,Registration,Court/tribunal,Dispute settlement,Non-governmental entity,Basic legislation","Americas, Caribbean, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North Atlantic, Small Island Developing States",,ECOLEX_Legislation
Decree on the contract of the Energy Corporation “AEW Energie”.,1999.0,Switzerland,"The present Decree enforces the Energy Law of 9 March 1993 of the Canton Aargau. In particular, the Decree lays down provisions relating to the establishment, powers and management structure of the «AEW Energie AG». The text consists of 6 articles as follows: General provisions (1); Mandatory tasks (2); Specific tasks (3); Surveillance (4); Repeal (5); Publication and entry into force (6).",https://www.ecolex.org/details/legislation/decree-on-the-contract-of-the-energy-corporation-aew-energie-lex-faoc124360/?type=legislation&xsubjects=Mineral+resources&page=3075,Energy, Regulation,"Energy conservation/energy production,Business/industry/corporations,Inspection,Enforcement/compliance","Alps, Europe, EUROPE AND CENTRAL ASIA, North-East Atlantic, Western Europe",The present Decree enters into force on 18 September 1999.,ECOLEX_Legislation
Regional Act No. 66 making provision in matter of agricultural development and technical assistance in agriculture.,1999.0,Italy,"The dissemination of information and technical assistance in agriculture play an essential role in agricultural development. The present Act has been adopted by the Abruzzo Region in order to make rules relative to such activities. Financial resources shall be granted by the Region to the Regional Agency for Agricultural Development Services (ARSSA), which shall prompt and monitor these activities in collaboration with agricultural organizations. Article 2 lays down provisions as regards the elaboration of the programme regarding dissemination of information and technical assistance. The programme is to be adopted by the Regional Council. The latter shall provide for its proper implementation according to article 3.",https://www.ecolex.org/details/legislation/regional-act-no-66-making-provision-in-matter-of-agricultural-development-and-technical-assistance-in-agriculture-lex-faoc037333/?type=legislation&xsubjects=Mineral+resources&page=3076,Agricultural & rural development, Legislation,"Agricultural development,Capacity building,Financial agricultural measures,Policy/planning","Alps, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Mediterranean, Southern Europe",,ECOLEX_Legislation
Model List of environmental work and activities validated by the State Committee for Environmental Protection.,1999.0,Russian Federation,"The document consists of 5 Chapters.The present Model List determines environmental work and activities and includes: 1) carrying out quantitative chemical analysis of the selected water samples, industrial emissions in the atmosphere, soil and ground, sewerage and waste; 2) preparation of eco-analytical resolutions as regards allotment of the plots of land for the purpose of privatization, lease and other purposes; 3) carrying out inventory and registration of the sources and emissions (discharge) of pollutants in environment; 4) elaboration of the drafts of total allowable emissions (discharge) of pollutants for enterprises (organizations); 5) calculation of environmental fees/charges; 6) calculation of the atmospheric pollution; 7) creation and running ecological information systems and data collection and reporting; 8) inspection of degraded and contaminated land; 9) carrying out environmental audit; 10) liquidation of the ecological consequences of natural and industrial disasters.",https://www.ecolex.org/details/legislation/model-list-of-environmental-work-and-activities-validated-by-the-state-committee-for-environmental-protection-lex-faoc045439/?type=legislation&xsubjects=Mineral+resources&page=3076,Environment gen., Miscellaneous,"Pollution control,Emissions,Environmental fees/charges,Environmental audit,Air quality/air pollution,Soil pollution/quality,Disasters,Access-to-information,Data collection/reporting","Arctic, ASIA AND THE PACIFIC, Black Sea, Caspian Sea, CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, North Pacific, North-West Pacific",,ECOLEX_Legislation
