Policy,Year,Country,Policy_Content,URL,Subject,Document_Type,Keyword,Geographical_area,Entry into force notes,Source
Measures for Purchase with Price Negotiations of the Detained Oil.,2001.0,,These Measures are enacted in accordance with the Petroleum Administration Act. The Measures consist of 7 Articles.,https://www.ecolex.org/details/legislation/measures-for-purchase-with-price-negotiations-of-the-detained-oil-lex-faoc170455/?type=legislation&xsubjects=Mineral+resources&page=2876,Energy, Regulation,"Energy conservation/energy production,Oil",,,ECOLEX_Legislation
Executive Decree No. 72/01 on the National Direction for Energy.,2001.0,Angola,This Decree is composed of three articles and one Annex. It approves the Regulation of the National Direction for Energy. The attached Regulation is composed of four Chapters divided in 24 articles.  It defines the main functions and internal structure.,https://www.ecolex.org/details/legislation/executive-decree-no-7201-on-the-national-direction-for-energy-lex-faoc083844/?type=legislation&xsubjects=Mineral+resources&page=2876,Energy, Regulation,"Institution,Energy conservation/energy production","Africa, AFRICA FAO, Central Africa, Least Developed Countries, South Atlantic",This Decree enters into force immediately.,ECOLEX_Legislation
Règlement sur les forêts et la protection contre les catastrophes naturelles (RFCN).,2001.0,Switzerland,"Le présent règlement met en exécution la loi du 2 mars 1999 sur les forêts et la protection contre les catastrophes naturelles. Le texte comprend 92 articles répartis en 9 chapitres comme suit: Dispositions générales (1er); Protection des forêts contre les atteintes de l’homme (2); Protection contre les catastrophes naturelles (3); Entretien et exploitation des forêts (4); Formation professionnelle, vulgarisation et information (5); Mesures d’encouragement (6); Forêts domaniales (7); Dispositions pénales (8); Dispositions finales (9).",https://www.ecolex.org/details/legislation/reglement-sur-les-forets-et-la-protection-contre-les-catastrophes-naturelles-rfcn-lex-faoc113079/?type=legislation&xsubjects=Mineral+resources&page=2876,"Forestry, Land & soil", Regulation,"Forestry protection measures,Forest management/forest conservation,Land clearing,Research,Forest service/forest officers,Ecosystem preservation,Timber extraction/logging,Timber,Recreational forest,Agro-forestry,Disasters","Alps, Europe, EUROPE AND CENTRAL ASIA, North-East Atlantic, Western Europe",Le présent règlement entre en vigueur le 1er janvier 2002.,ECOLEX_Legislation
Gene Technology Regulations 2001.,2001.0,Australia,"These Regulations provide for the implementation of the Gene Technology Act 2001 for what concerns the licensing system for dealing with GMOs, certification, the operation of the Gene Technology Technical Advisory Committee, the Gene Technology Community Consultative Committee and of the Gene Technology Ethics Committee.",https://www.ecolex.org/details/legislation/gene-technology-regulations-2001-lex-faoc046317/?type=legislation&xsubjects=Mineral+resources&page=2877,"Environment gen., Cultivated plants", Regulation,"GMO,Institution,Certification,Authorization/permit,Biotechnology","ASIA AND THE PACIFIC, Australia and New Zealand, Indian Ocean, Oceania, South Pacific",,ECOLEX_Legislation
Ley Nº 25.509 - Creación del derecho real de superficie forestal.,2001.0,Argentina,"La presente Ley crea el derecho real de superficie forestal, constituido a favor de terceros, por los titulares de dominio o condominio sobre un inmueble susceptible de forestación o silvicultura, de conformidad al régimen previsto en la Ley de Inversiones para Bosques Cultivados, y a lo establecido en la presente Ley. El derecho real de superficie forestal es un derecho real autónomo sobre cosa propia temporario, que otorga el uso, goce y disposición jurídica de la superficie de un inmueble ajeno con la facultad de realizar forestación o silvicultura y hacer propio lo plantado o adquirir la propiedad de plantaciones ya existentes, pudiendo gravarla con derecho real de garantía.",https://www.ecolex.org/details/legislation/ley-no-25509-creacion-del-derecho-real-de-superficie-forestal-lex-faoc028648/?type=legislation&xsubjects=Mineral+resources&page=2877,Forestry, Legislation,"Afforestation/reforestation,Legal proceedings/administrative proceedings,Private forest,Forest management/forest conservation","Americas, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, South America, South Atlantic",,ECOLEX_Legislation
Décret nº 2001-1183 relatif aux conseils départementaux de l'habitat dans les départements d'outre-mer et modifiant le Code de la construction et de l'habitation.,2001.0,France,"Ce décret modifie les dispositions des articles R 371-3, R 371-4, R 371-7,-8,-9 et -10 du Code de la construction et de l'habitation, relatives aux conseils départementaux de l'habitat dans les départements d'outre-mer.",https://www.ecolex.org/details/legislation/decret-no-2001-1183-relatif-aux-conseils-departementaux-de-lhabitat-dans-les-departements-doutre-mer-et-modifiant-le-code-de-la-construction-et-de-lhabitation-lex-faoc028676/?type=legislation&xsubjects=Mineral+resources&page=2877,Land & soil, Regulation,"Institution,Environmental planning,Land-use planning","Alps, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Mediterranean, North Atlantic, North Sea, North-East Atlantic, Western Europe",,ECOLEX_Legislation
"Administration of Estates (Amendment) Act, 2001 (No. 15 of 2001).",2001.0,Namibia,"This Act amends the Administration of Estates Act, 1965 so as to provide that amounts of money to be established for purposes of sections 18, 28, 30, 34 80, 90, 91, 93, 102 and 103 of the principal Act shall be prescribed by Regulation.",https://www.ecolex.org/details/legislation/administration-of-estates-amendment-act-2001-no-15-of-2001-lex-faoc137266/?type=legislation&xsubjects=Mineral+resources&page=2877,Land & soil, Legislation,"Inheritance,Land tenure,Legal proceedings/administrative proceedings,Transfer","Africa, AFRICA FAO, South Atlantic, Southern Africa",,ECOLEX_Legislation
Law on excises.,2001.0,Montenegro,"This Law closely defines and regulates the system of imposed excises and introduces the effective legal obligation as regards the mandatory payment of state tax related to the products such as alcohol and alcoholic beverages; tobacco products; mineral oils, their derivatives and substituents (for such products if produced on the territory of Montenegro, or for products imported into the Republic of Montenegro).",https://www.ecolex.org/details/legislation/law-on-excises-lex-faoc169664/?type=legislation&xsubjects=Mineral+resources&page=2877,Environment gen., Legislation,"Internal trade,International trade,Tax/levy","Europe, EUROPE AND CENTRAL ASIA, Mediterranean, Southern Europe",This Law enters into force on 1 April 2002.,ECOLEX_Legislation
Measures for the administration of archive for key forestry projects.,2001.0,China,The purpose of these Measures is to strengthen  the administration of archive for key forestry projects. The Measures consist of 31 articles.,https://www.ecolex.org/details/legislation/measures-for-the-administration-of-archive-for-key-forestry-projects-lex-faoc177250/?type=legislation&xsubjects=Mineral+resources&page=2877,Forestry, Regulation,"Forest management/forest conservation,Forestry protection measures","Asia, ASIA AND THE PACIFIC, East Asian Seas, Eastern Asia, North Pacific, North-West Pacific",,ECOLEX_Legislation
Loi n°01-106/ relative à la copropriété immobilière.,2001.0,Mali,"La présente loi s’applique à la copropriété immobilière, divise et indivise et fixe les modalités d'établissement et de gestion des copropriétés.",https://www.ecolex.org/details/legislation/loi-n01-106-relative-a-la-copropriete-immobiliere-lex-faoc049558/?type=legislation&xsubjects=Mineral+resources&page=2877,Land & soil, Legislation,"Common property,Land tenure","Africa, AFRICA FAO, Least Developed Countries, Sahel, Western Africa",,ECOLEX_Legislation
Loi n°01-105/ relative au financement de l’habitat.,2001.0,Mali,"La présente loi s’applique aux opérations de financement de l’habitat. Elle a pour objet d’établir des règles et des procédures spécifiques, et parfois dérogatoires au droit commun, pour faciliter le financement de l’habitat.",https://www.ecolex.org/details/legislation/loi-n01-105-relative-au-financement-de-lhabitat-lex-faoc049557/?type=legislation&xsubjects=Mineral+resources&page=2877,Land & soil, Legislation,Land based credit,"Africa, AFRICA FAO, Least Developed Countries, Sahel, Western Africa",,ECOLEX_Legislation
"Marketing of Agricultural Products Amendment Act, 2001 (No. 52 of 2001).",2001.0,South Africa,"In extraordinary circumstances and bearing in mind the Republic’s international obligations, the Minister may, after consultation 5with the [parliamentary committees] Council, by notice in the Gazette prohibit the importation into the Republic of any agricultural product or class thereof, or the export of any agricultural product or class thereof from the Republic, or impose conditions, specified in such notice, with regard to any such importation or exportation (sect. 22).",https://www.ecolex.org/details/legislation/marketing-of-agricultural-products-amendment-act-2001-no-52-of-2001-lex-faoc052739/?type=legislation&xsubjects=Mineral+resources&page=2877,Agricultural & rural development, Legislation,"Agricultural development,Internal trade,International trade,Institution","Africa, AFRICA FAO, South Atlantic, Southern Africa",,ECOLEX_Legislation
Ministerial Decree No. 778 implementing Law No. 60 “On sanitary and epidemiological well-being of the population”.,2001.0,Kyrgyzstan,"This Ministerial Decree validates the Regulation on State Sanitary and Epidemiological Service entitled with the following tasks and functions: (a) state sanitary and epidemiological supervision; (b) state registration of potentially hazardous chemical and biological substances, hazardous waste and radioactive waste; licensing of some activities pertaining to its sphere of competence and subject to licensing; and (c) sanitary protection of the national territory.",https://www.ecolex.org/details/legislation/ministerial-decree-no-778-implementing-law-no-60-on-sanitary-and-epidemiological-well-being-of-the-population-lex-faoc104381/?type=legislation&xsubjects=Mineral+resources&page=2877,Environment gen., Regulation,"Institution,Hazardous substances,Hazardous waste,Registration","Asia, Central Asia, CIS (Commonwealth of Independent States), EUROPE AND CENTRAL ASIA, Landlocked Developing Countries, North Asia",,ECOLEX_Legislation
Regulation No. 1377 governing the payment of a levy on the grid tariff into the Energy Fund (Energy Fund Regulations).,2001.0,Norway,These Regulations shall ensure the efficient payment and verification of contributions to the Energy Fund. Trading licensees that charge tariffs for drawing electrical energy from a distribution network shall add a levy to their invoices for all consumption and shall pay this levy to the Energy Fund. Trading licensees shall submit periodic statements to the manager of the Energy Fund. The manager of the Energy Fund shall monitor compliance with section 4 of the Energy Act and with provisions of or pursuant to these Regulations and shall have the right to conduct inspections of accounts and demand all information necessary for monitoring compliance. Assets of the Fund shall be used to restructure the energy sector.,https://www.ecolex.org/details/legislation/regulation-no-1377-governing-the-payment-of-a-levy-on-the-grid-tariff-into-the-energy-fund-energy-fund-regulations-lex-faoc068950/?type=legislation&xsubjects=Mineral+resources&page=2877,Energy, Regulation,"Energy conservation/energy production,Special fund","Europe, EUROPE AND CENTRAL ASIA, North Atlantic, North Sea, North-East Atlantic, Northern Europe",,ECOLEX_Legislation
"Heritage Fund Act, 2001.",2001.0,Ireland,This Act provides for the acquisition of objects of cultural heritage and establishes the Heritage Fund for this purpose. The Act also requires a Council of National Cultural Institutions to be established. The Minister may accept a gift of land or other property at the conditions of this Act and may sell or otherwise dispose of any land or other property accepted as a gift under this Act.,https://www.ecolex.org/details/legislation/heritage-fund-act-2001-lex-faoc068916/?type=legislation&xsubjects=Mineral+resources&page=2877,"Environment gen., Land & soil", Legislation,"Cultural heritage,Special fund,Institution,Land tenure","Atlantic Ocean Islands, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Atlantic, North-East Atlantic, Northern Europe",,ECOLEX_Legislation
Environmental Impact Assessment (Uncultivated Land and Semi-natural Areas) (England) Regulations 2001 (S.I. No. 3966 of 2001).,2001.0,United Kingdom,"These Regulations implement, in relation to projects for the use of uncultivated land and semi-natural areas in England for intensive agricultural purposes, Council Directive 85/337/EEC on the assessment of the effects of certain public and private projects on the environment and Council Directive 1992/43/EEC on the conservation of natural habitats and of wild fauna and flora insofar as it applies to such projects. The definition of ""project"" (reg. 2) identifies those activities which are subject to the requirements of the Regulations. Regulation 4 prevents any projects from being undertaken unless a screening decision is first obtained. The screening decision determines whether the project is one which is likely to have significant effects on the environment. The screening decision must be reached in accordance with the selection criteria set out in Schedule 1 of the Regulations. The procedural requirements in respect of screening decisions are set out in Regulation 5. Regulation 6 prohibits a relevant project from being carried out without consent first having been obtained from the Secretary of State. Under Regulation 13(3) the Secretary of State may not grant consent for a project which would involve activities prohibited under those provisions of the Habitats Regulations which implement Articles 12, 13, 15 and 16 (requirements for protection of species) of the Habitats Directive. Regulation 14 and Schedule 3 implement Article 6(2) of the Habitats Directive by ensuring that any decisions taken in accordance with the Regulations before the designation of a European site which would permit a project to be carried out which would adversely affect the integrity of the site are reviewed and revoked or modified as necessary.",https://www.ecolex.org/details/legislation/environmental-impact-assessment-uncultivated-land-and-semi-natural-areas-england-regulations-2001-si-no-3966-of-2001-lex-faoc029349/?type=legislation&xsubjects=Mineral+resources&page=2877,"Land & soil, Wild species & ecosystems", Regulation,"EIA,Protected area,Agricultural land,Ecosystem preservation","Atlantic Ocean Islands, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Atlantic, North Sea, North-East Atlantic, Northern Europe",These Regulations come into force on 1 february 2002.,ECOLEX_Legislation
Regulation on controlling soil pollution.,2001.0,Turkey,"The Regulation specifies limited values and measures for preventing soil pollution. The Ministry of Environment, together with other pertinent institutions and agencies, defines the areas and locations where soil pollution occurs and determines and implements corresponding measures. The list of soil pollutants and their limit values are given in Annex-IA and Annex-IB of the Regulation. Use of any agricultural chemicals and fertilizers that are not licensed by the Ministry of Agriculture is prohibited. The use of waste disposal and composted materials are defined in details.",https://www.ecolex.org/details/legislation/regulation-on-controlling-soil-pollution-lex-faoc033888/?type=legislation&xsubjects=Mineral+resources&page=2877,Land & soil, Regulation,"Pollution control,Soil conservation/soil improvement,Soil pollution/quality,Soil rehabilitation,Fertilizers/nutrients,Pesticides,Survey/mapping,Waste disposal","Asia, Black Sea, EUROPE AND CENTRAL ASIA, Mediterranean, Middle East, Western Asia",,ECOLEX_Legislation
Regulation No. 1377 on taxation of energy supply tariff to the Energy Fund (Regulation Energy Fund).,2001.0,Norway,"This Regulation aims to ensure an efficient payment and control of contributions to Energy Fund concessions, which is equivalent to 0.01 NOK for each kWh; this amount shall be then multiplied to the amount of energy supply distributed. Payments shall occur at each bi-monthly period; January and February (1), March and April (2), May and June (3); July and August (4); September and October (5) and November with December (6).",https://www.ecolex.org/details/legislation/regulation-no-1377-on-taxation-of-energy-supply-tariff-to-the-energy-fund-regulation-energy-fund-lex-faoc117660/?type=legislation&xsubjects=Mineral+resources&page=2877,Energy, Regulation,"Energy conservation/energy production,Tax/levy,Internal trade","Europe, EUROPE AND CENTRAL ASIA, North Atlantic, North Sea, North-East Atlantic, Northern Europe",Entry into force on 1 January 2002.,ECOLEX_Legislation
"Administrative Measures of Hubei Province on Energy Conservation Supervision,Inspection and Testing.",2001.0,China,The purpose of these Measure is to strengthen energy conservation. The Text consists of 19 Articles.,https://www.ecolex.org/details/legislation/administrative-measures-of-hubei-province-on-energy-conservation-supervisioninspection-and-testing-lex-faoc140578/?type=legislation&xsubjects=Mineral+resources&page=2877,Energy, Regulation,"Energy conservation/energy production,Inspection,Institution","Asia, ASIA AND THE PACIFIC, East Asian Seas, Eastern Asia, North Pacific, North-West Pacific",These Measures enter into force on 1 January 2002.,ECOLEX_Legislation
"Decree-Law No. 316/2001 enforcing the bases of forestry inter-professionalism, approved by Law No. 158/99.",2001.0,Portugal,"This Decree-Law aims at enforcing the bases of forestry interprofessionalism, approved by Law No. 158/99. The minimum levels of representativity with respect to participation in the governing bodies of the OFIs shall be defined by Order of the Minister of Agriculture, Rural Development and Fisheries. Forest inter-professional organizations (OFIs) may be recognized, at the national or regional level, by product or group of products, meeting specific requirements. The application for recognition must be submitted by the OIF concerned to the Directorate-General for Forestry (DGF), accompanied by the following documents: a) Articles of incorporation of the OFI and its internal regulations; b) Nominal relation of the members, with mention of their social headquarters and geographic area; c) Plan of activities; d) Location, description of facilities and technical and human resources allocated to the pursuit of its purpose. The DGF may request complementary documents whenever the patent elements are insufficient for the decision of the request.",https://www.ecolex.org/details/legislation/decree-law-no-3162001-enforcing-the-bases-of-forestry-inter-professionalism-approved-by-law-no-15899-lex-faoc179218/?type=legislation&xsubjects=Mineral+resources&page=2877,Forestry, Legislation,"Institution,Forest management/forest conservation,Forest service/forest officers,Forestry protection measures,Plant protection,Internal trade,International trade,Registration,Enforcement/compliance","Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Atlantic, North-East Atlantic, Southern Europe",,ECOLEX_Legislation
Regulation amending the Drinking Water Regulation SLVFS 2001:30 (LIVSFS 2017:2).,2001.0,Sweden,"The present regulation lays down rules regarding the handling and quality of drinking water. It does not apply to drinking water from waterworks providing in average less than 10 cubic meters of drinking water per day, or which provides for less than 50 people, unless the water is supplied or used as part of a commercial or public activity. In the preparation of drinking water, methods shall be used  to ensure that it meets the requirements of the present Regulation. The preparation must be provided with a sufficient number of safety barriers against microbiological contamination. Further, drinking water must be healthy and clean. The Act also lays down rules on self-monitoring programs, examination of drinking water, measures to be taken in case of risks to human health,",https://www.ecolex.org/details/legislation/regulation-amending-the-drinking-water-regulation-slvfs-200130-livsfs-20172-lex-faoc202067/?type=legislation&xsubjects=Mineral+resources&page=2877,"Water, General", Regulation,"Disinfection/disinfestation,Toxicity/poisoning,Hygiene/sanitary procedures,Traceability/product tracing,Potable water,Freshwater quality/freshwater pollution,Waterworks,Water supply,Inspection,Consumer protection,Public health,Pollution control","Arctic, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Atlantic, North Sea, North-East Atlantic, Northern Europe",,ECOLEX_Legislation
