Policy,Year,Country,Policy_Content,URL,Subject,Document_Type,Keyword,Geographical_area,Entry into force notes,Source
Décret nº 95-202/PR-RM portant création du conseil supérieur de l'environnement (CSE).,1995.0,Mali,"Ce décret porte création, organisation et fonctionnement du Conseil supérieur de l'environnement, organe consultatif interministériel.",https://www.ecolex.org/details/legislation/decret-no-95-202pr-rm-portant-creation-du-conseil-superieur-de-lenvironnement-cse-lex-faoc007670/?type=legislation&xsubjects=Mineral+resources&page=3372,Environment gen., Regulation,Institution,"Africa, AFRICA FAO, Least Developed Countries, Sahel, Western Africa",,ECOLEX_Legislation
"National Environment Statute, 1995 (Statute No. 4 of 1995).",1995.0,Uganda,"The Statute consists of 109 sections and three Schedules. The sections are divided into 16 Parts: Preliminary (I); General principles (II); Institutional Arrangements (III); Environmental planning (IV); Environmental Regulation (V); Establishment of Environmental Standards (VI); Environment management (VII); Control of Pollution (VIII); Environmental Restoration Order and Environmental Easements (IX); Records, Inspections and Analysis (X); Information, Education and Public Awareness (XI); Financial Provisions (XII); Offences (XIII); Judicial Proceedings (XIV); International Obligations (XV); Miscellaneous Provisions (XVI).",https://www.ecolex.org/details/legislation/national-environment-statute-1995-statute-no-4-of-1995-lex-faoc008957/?type=legislation&xsubjects=Mineral+resources&page=3372,"Environment gen., Forestry, Land & soil, Water, Wild species & ecosystems, Waste & hazardous substances", Legislation,"Framework law,Environmental planning,Institution,EIA,Pollution control,Inspection,Mountain area,Legal proceedings/administrative proceedings,Offences/penalties,Cultural heritage,Forestry protection measures,Afforestation/reforestation,Forest management/forest conservation,Land-use planning,Coastal zone management,Soil conservation/soil improvement,Soil pollution/quality,Waste management,Effluent waste water/discharge,Freshwater quality/freshwater pollution,Biodiversity,Management/conservation,Wetlands","Africa, AFRICA FAO, Eastern Africa, Landlocked Developing Countries, Least Developed Countries",For entry into force please see section 1.,ECOLEX_Legislation
Genetic Participation Ordinance.,1995.0,Germany,"The present Ordinance lays down provisions relating to the release into the environment of genetically modified organisms. Its ultimate aim is to protect human health and the environment when: a) carrying out the deliberate release into the environment of genetically modified organisms for any other purposes than placing on the market ; b) placing on the market genetically modified organisms as or in products within the Community. The text consists of 6 articles as follows: Procedures for requests of release under the Genetic Technology Act (1); Requests for release from Member States of the European Union or other parties (2); Rrequests for marketing of products under the Genetic Technology Act (3); Requests for marketing of products from ,member states or other parties (4); Suspension of authorization for marketing or interim ban on the marketing of products (5); Entry into force (6).",https://www.ecolex.org/details/legislation/genetic-participation-ordinance-lex-faoc143159/?type=legislation&xsubjects=Mineral+resources&page=3372,Environment gen., Regulation,"GMO,PIC-prior informed consent,Data collection/reporting,Access-to-information,Precautionary principle,Pollution control,Enforcement/compliance","Alps, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Sea, North-East Atlantic, Western Europe",,ECOLEX_Legislation
Resolución Nº 17 - Criterios metodológicos para determinar la Unidad Agrícola Familiar en terrenos baldíos.,1995.0,Colombia,La presente Resolución adopta los criterios metodológicos para determinar la Unidad Agrícola Familiar en terrenos baldíos por zonas relativamente homogéneas adjudicables en los municipios situados en las áreas de influencia de las respectivas Gerencias Regionales.,https://www.ecolex.org/details/legislation/resolucion-no-17-criterios-metodologicos-para-determinar-la-unidad-agricola-familiar-en-terrenos-baldios-lex-faoc028784/?type=legislation&xsubjects=Mineral+resources&page=3372,Land & soil, Regulation,"Land reform,Transfer,Abandoned land/unoccupied land,Legal proceedings/administrative proceedings,Family farming,Agroecology,Size","Amazonia, Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North-East Pacific, South America, South-Eastern Pacific",,ECOLEX_Legislation
Decree No. 260/Kpts-II/95 of the Ministry of Forestry relative to Guidelines for Efforts to Prevent and Extinguish Forest Fires.,1995.0,Indonesia,The Guidelines consist of the following Parts: Introduction (I); Efforts to Control Forest Fires (II); Organization (III); Reporting (IV); Responsibility and Obligation (Part V); Forest Fire Control coordination (Part VI); Financing in the Framework of Forest Fire Control (Part VII); Evacuation and Rescue (Part VIII).,https://www.ecolex.org/details/legislation/decree-no-260kpts-ii95-of-the-ministry-of-forestry-relative-to-guidelines-for-efforts-to-prevent-and-extinguish-forest-fires-lex-faoc005369/?type=legislation&xsubjects=Mineral+resources&page=3372,Forestry, Regulation,"Forest fires,Forest management/forest conservation,Forest service/forest officers,Forestry protection measures","Asia, ASIA AND THE PACIFIC, East Asian Seas, Indian Ocean, South-Eastern Asia",,ECOLEX_Legislation
"Decreto Nº 98/1995 - Reglamento de la Ley Nº 3/1993, Ley forestal.",1995.0,Spain,"La presente Decreto aprueba el Reglamento de la Ley Forestal de la Comunidad Valenciana, que consta de nueve títulos que tratan, respectivamente, de la propiedad forestal, de los registros públicos, de las competencias de las administraciones públicas, de la política forestal, de la propiedad pública forestal y su incremento, de la acción administrativa, de la prevención y reparación de daños, del fomento, y de las infracciones y sanciones.",https://www.ecolex.org/details/legislation/decreto-no-981995-reglamento-de-la-ley-no-31993-ley-forestal-lex-faoc143055/?type=legislation&xsubjects=Mineral+resources&page=3372,"Forestry, Wild species & ecosystems", Regulation,"Classification/declassification,Institution,Recreational forest,Policy/planning,Non-governmental entity,Afforestation/reforestation,Protection forest,Forest fires,Subsidy/incentive,Forest service/forest officers,Offences/penalties,Erosion,Soil conservation/soil improvement,Forest management/forest conservation,Wild flora,Protection of habitats,Protection of species","Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Mediterranean, North Atlantic, North-East Atlantic, Southern Europe",,ECOLEX_Legislation
Decreto Nº 94 - Reglamento que fija el procedimiento y etapas para establecer planes de prevención y de descontaminación.,1995.0,Chile,El Reglamento consta de 4 títulos y 19 artículos. INDICE: Disposiciones generales (I); Procedimiento para la elaboración de los planes de prevención y de descontaminación (II); Contenido de los planes de prevención y de descontaminación (III); Procedimiento de reclamo (IV).,https://www.ecolex.org/details/legislation/decreto-no-94-reglamento-que-fija-el-procedimiento-y-etapas-para-establecer-planes-de-prevencion-y-de-descontaminacion-lex-faoc007394/?type=legislation&xsubjects=Mineral+resources&page=3372,Environment gen., Regulation,"Environmental planning,Pollution control,Ecosystem preservation,Waste prevention,Monitoring,Hazardous waste,Waste management,Disinfection/disinfestation","Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, South America, South Atlantic, South-Eastern Pacific",,ECOLEX_Legislation
Decreto Nº 93 - Reglamento para la dictación de normas de calidad ambiental y de emisión.,1995.0,Chile,"El Reglamento consta de 5 títulos, 38 artículos y 2 transitorios. INDICE: Disposiciones generales (I); Procedimiento para la dictación de normas de calidad ambiental y de emisión (II); Reglas especiales (III); Procedimiento y criterios para la revisión de las normas vigentes (IV); Procedimiento de reclamo (V).",https://www.ecolex.org/details/legislation/decreto-no-93-reglamento-para-la-dictacion-de-normas-de-calidad-ambiental-y-de-emision-lex-faoc007393/?type=legislation&xsubjects=Mineral+resources&page=3372,Environment gen., Regulation,"Environmental standards,Research,Ecosystem preservation,Pollution control,Emissions,Legal proceedings/administrative proceedings","Americas, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, South America, South Atlantic, South-Eastern Pacific",,ECOLEX_Legislation
"Aliens Landholding Regulation Act, 1995 (No. 17 of 1995).",1995.0,Dominica,"The Act regulates the holding of lands in Dominica by foreigners. ""Alien"" means a person or who is not a citizen of one of the Member States of the Organization of Eastern Caribbean States, including companies which are under the control or are deemed to be under the control of an alien (sect. 2). No unlicensed alien shall hold land or an interest in land other than in the circumstances as specified in subsection 4(1) and sections 5 and 6: Aliens may acquire or hold land without a licence for purposes of residence (not more than 1 acre), for purposes of trade and business (not more than three acres), and specified circumstances. Land held contrary to subsection 3(1) shall be forfeited to the State (subsect. 3(2)). Subject to section 3(3) any agreement to hold land or an interest in land shall not vest any interest in land in the purchaser unless a licence to hold land or interest is obtained (sect. 8). Companies of Dominica shall have the right to restrict the holding of shares and debentures by aliens (sect. 9). Provisions of this Act in respect of licences apply to land held in trust for an alien (sect. 12). (22 sections)",https://www.ecolex.org/details/legislation/aliens-landholding-regulation-act-1995-no-17-of-1995-lex-faoc007998/?type=legislation&xsubjects=Mineral+resources&page=3373,Land & soil, Legislation,"Foreign land tenure,Land tenure,Authorization/permit","Americas, Caribbean, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, Small Island Developing States",,ECOLEX_Legislation
Decree No. 547 of 1995 relative to the registration of arable land which is abandoned or lies fallow.,1995.0,Norway,"The scope of the present Decree of the Ministry of Agriculture is to provide a clear picture of all land suitable for cultivation but presently not in use. Such land shall be under consideration for measures to be taken pursuant to section 8 of the Land Use Act of 1995. Municipalities shall be responsible for registration. Priority shall be given to land in good shape in areas where a lot of cultivation takes place. Position, present condition, and size shall be registered and information provided on the best possible use, suitability of the land, etc. (4 sections)",https://www.ecolex.org/details/legislation/decree-no-547-of-1995-relative-to-the-registration-of-arable-land-which-is-abandoned-or-lies-fallow-lex-faoc014066/?type=legislation&xsubjects=Mineral+resources&page=3373,Land & soil, Regulation,"Abandoned land/unoccupied land,Cadastre/land registration","Europe, EUROPE AND CENTRAL ASIA, North Atlantic, North Sea, North-East Atlantic, Northern Europe",This Decree entered into force on 1 July 1995.,ECOLEX_Legislation
Act No. 23 of 1995 concerning land use.,1995.0,Norway,An Act to provide for the sustainable use of land and natural resources on it.,https://www.ecolex.org/details/legislation/act-no-23-of-1995-concerning-land-use-lex-faoc012919/?type=legislation&xsubjects=Mineral+resources&page=3373,"Environment gen., Land & soil", Legislation,"Land-use planning,Environmental planning,Land reform,Land consolidation,Subdivision of land,Expropriation","Europe, EUROPE AND CENTRAL ASIA, North Atlantic, North Sea, North-East Atlantic, Northern Europe",,ECOLEX_Legislation
"Law No. 6.855 providing for the Policy, Management and the State Water Resources Plan.",1995.0,Brazil,"This Law, consisting of 24 articles divided in nine Chapters, establishes the Policy, Management and the State Water Resources Plan. The State Policy on Water Resources aims at the development and rational use of water resources of the State, and should comply with the following basic principles: ensure the everyone's right to have access to state natural resources; the distribution of water in the territory of the State of Bahia must always comply with economic, social and environmental criteria in a global manner and without distinction of prevalence; plan and manage the use of the water resources of the State of Bahia according to the requirements of sustainable development; charging for the use of water resources of the State shall always take into account the economic and social situation of consumers and its purpose. The guidelines of the State Policy of Water Resources are: the balance of regional development; the maximization of the economic and social benefits resulting from the multiple and/or integrated use of the water resources of its territory; the protection of its watersheds against actions that may compromise its current and future use; defense against critical hydrological events that offer risks to public health and safety, as well as social and economic damages; the development of permanent programs for the conservation and protection of groundwater against pollution and excessive or uncontrolled exploitation; registration, monitoring and inspection of the rights of research and exploitation of water resources of the State, in addition, the institution of the granting mechanism, authorization or permission to use its waters; prevention of the adverse effects of droughts, floods, pollution, erosion or any other natural or non-natural effect.",https://www.ecolex.org/details/legislation/law-no-6855-providing-for-the-policy-management-and-the-state-water-resources-plan-lex-faoc183526/?type=legislation&xsubjects=Mineral+resources&page=3373,"Environment gen., Water", Legislation,"Freshwater resources management,Water quality standards,Classification/declassification,Concession,Inland waters,Surface water,Groundwater,Sustainable use,Environmental planning,Environmental security,Erosion,Basic legislation,Water abstraction,Water rights,Water supply,Right to water,Policy/planning,Human rights","Amazonia, Americas, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North Atlantic, South America, South Atlantic",This Law enters into force on the day of its publication.,ECOLEX_Legislation
Presidential Decree No. 478 of 1995 on measures for guaranteeing revenues from privatization.,1995.0,Russian Federation,The President decrees that normative cost of land for the sale of the plots of land to privatized enterpises situated on them must be estimated as the land tax rate for a unit of area multiplied by ten times.,https://www.ecolex.org/details/legislation/presidential-decree-no-478-of-1995-on-measures-for-guaranteeing-revenues-from-privatization-lex-faoc024496/?type=legislation&xsubjects=Mineral+resources&page=3373,Land & soil, Regulation,"Land valuation,Agricultural land,Land reform,Ownership,Land tenure,Subdivision of land","Arctic, ASIA AND THE PACIFIC, Black Sea, Caspian Sea, CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, North Pacific, North-West Pacific",Entry into force from the date of its official publication.,ECOLEX_Legislation
Regulation on maximum allowable concentration of pollutants in the atmospheric air in the area of growing of forest forming species.,1995.0,Russian Federation,This Regulation establishes maximum allowable concentration limits of pollutants in the atmospheric air in the area of growing of forest forming species. It shall be compulsory for the authorized state environmental institutions and legal persons that have impact on the atmospheric air quality. The purpose of this Regulation shall be to prevent damage and destruction of forest forming species growing in the area of impact thereon by economic and other activities. The observance of this Regulation shall ensure air quality safeguarding resistance of forest forming species to damaging factors.,https://www.ecolex.org/details/legislation/regulation-on-maximum-allowable-concentration-of-pollutants-in-the-atmospheric-air-in-the-area-of-growing-of-forest-forming-species-lex-faoc091777/?type=legislation&xsubjects=Mineral+resources&page=3373,Air & atmosphere, Regulation,"Air quality/air pollution,Emissions,Pollution control","Arctic, ASIA AND THE PACIFIC, Black Sea, Caspian Sea, CIS (Commonwealth of Independent States), Eastern Europe, Europe, EUROPE AND CENTRAL ASIA, North Pacific, North-West Pacific",,ECOLEX_Legislation
Decision by the Interdepartmental Committee for Economic Planning (C.I.P.E.) approving the national programme for agricultural development services.,1995.0,Italy,"The national programme aims at the reorganization of the agricultural development services through the harmonized action of the Government, the Regions and the authorities concerned, and at the rational utilization and allocation of human and financial resources. The matters pertaining to the agricultural development services have been gradually extending from the traditional technical assistance to the management of enterprises, the protection of the environment and the management and conservation of the national territory. For this reason seven sections are devoted to the explanation of the characteristics, means and objectives of the following matters that are deemed to come under the competence of the agricultural development services: 1) agricultural research and testing (at the national and regional level) aimed at the discovery of new production technologies in order to enhance the competitiveness of the national agricultural products; 2) collection, classification and dissemination of data; 3) technical assistance to agricultural enterprises in the production process, through analysis and planning methods constantly updated and tested; 4) commercial assistance (i.e. marketing strategies and research, trade promotion, etc.); 5) vocational training; 6) agricultural statistics.",https://www.ecolex.org/details/legislation/decision-by-the-interdepartmental-committee-for-economic-planning-cipe-approving-the-national-programme-for-agricultural-development-services-lex-faoc005415/?type=legislation&xsubjects=Mineral+resources&page=3373,Agricultural & rural development, Regulation,"Agricultural development,Research,Data collection/reporting,Access-to-information,Policy/planning","Alps, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, Mediterranean, Southern Europe",,ECOLEX_Legislation
"International Persons Landholding (Amendment) Act, 1995 (No. 12 of 1995).",1995.0,Bahamas,The principal Act is amended by the insertion of a new section (7A) regarding the exemption of religious organizations from the requirement a certificate of registration or the grant of a permit in respect of the acquisition of immovable property.,https://www.ecolex.org/details/legislation/international-persons-landholding-amendment-act-1995-no-12-of-1995-lex-faoc078072/?type=legislation&xsubjects=Mineral+resources&page=3373,Land & soil, Legislation,"Land tenure,Foreign land tenure,Transfer","Americas, Caribbean, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North Atlantic, Small Island Developing States",,ECOLEX_Legislation
Agricultural Tenancies Act 1995 (Chapter 8).,1995.0,United Kingdom,"An Act to make provision for farm business tenancies which begin after 1 September 1995. Section 4 excludes in part the Agricultural Holding Act, 1986 to tenancies covered by the present Act. Sections 5 to 7 provide rules for the termination of tenancies. Tenancies continuing for more than two years shall afterwards continue from year to year unless terminated by notice (sect. 5). Section 8 recognizes the right of a tenant to remove buildings and fixtures. Part II regulating the review of tenancy contracts shall apply in relation to a farm business tenancy unless the tenancy is created by an instrument which expressly excludes revision of the rent during the period of tenancy or provides that the rent is to varied by or to a specified amount or in accordance with specified formula (sect. 9). This Part provides for statutory review of rent by an arbitrator appointed either by agreement or by the President of the Royal Institution of Chartered Surveyors. Part III makes provision for compensation on termination of the farm business tenancy for improvements made by the tenant. Part IV provides for miscellaneous matters such as the resolution of disputes in the form of arbitration, agricultural values and the estimation of best rent, and for supplemental matters such as the service of notices and the applicability of provisions to Crown land and contains an interpretation section. The text of the Act consists of 41 sections, divided into 4 Parts and one Schedule.",https://www.ecolex.org/details/legislation/agricultural-tenancies-act-1995-chapter-8-lex-faoc008812/?type=legislation&xsubjects=Mineral+resources&page=3373,Land & soil, Legislation,"Land tenure,Lease,Dispute settlement,Agricultural land,Contract/agreement","Atlantic Ocean Islands, Europe, EUROPE AND CENTRAL ASIA, European Union Countries, North Atlantic, North Sea, North-East Atlantic, Northern Europe",,ECOLEX_Legislation
Ley Nº 7509 - Ley del impuesto sobre los bienes inmuebles.,1995.0,Costa Rica,"La presente Ley del impuesto sobre bienes inmuebles, tiene por objeto establecer en favor de las municipalidades un impuesto sobre los bienes inmuebles. Son objeto de este impuesto los terrenos, las instalaciones o las construcciones fijas y permanentes que allí existan.",https://www.ecolex.org/details/legislation/ley-no-7509-ley-del-impuesto-sobre-los-bienes-inmuebles-lex-faoc117301/?type=legislation&xsubjects=Mineral+resources&page=3373,Land & soil, Legislation,"Cadastre/land registration,Ownership,Registration,Tax/levy,Agricultural land,Urban land","Americas, Central America, East Pacific, Latin America and the Caribbean, LATIN AMERICA AND THE CARIBBEAN FAO, North-East Pacific",,ECOLEX_Legislation
